CustomerID,CustomerName,Country,Region,Recency,Frequency,Monetary,AverageOrderValue,TotalQuantity,ReturnRate,AverageDiscount,CustomerLifespan,ClusterID,ClusterName
24,Pari Kelly,France,Europe,15,10,18298.71,1829.87,60,0.2833,0.1244,115,1,High-Value VIPs
25,Susan Davies,United Kingdom,Europe,18,7,11472.48,1638.93,38,0.0526,0.1094,266,3,Deal Seekers & Bargain Shoppers (Cohort 4)
26,Roy Green,United States,North America,15,5,9146.52,1829.3,28,0.0714,0.1164,360,3,Deal Seekers & Bargain Shoppers (Cohort 4)
28,Billy Hill,Germany,Europe,7,6,20672.36,3445.39,52,0.0577,0.1219,150,1,High-Value VIPs
29,Aaron Walker,Canada,North America,251,2,3147.79,1573.9,11,0.0,0.0598,524,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30,Lillian Campbell,United States,North America,228,4,5373.59,1343.4,22,0.0909,0.1462,765,3,Deal Seekers & Bargain Shoppers (Cohort 4)
31,Angela Brown,France,Europe,17,3,6061.09,2020.36,26,0.0769,0.1039,40,3,Deal Seekers & Bargain Shoppers (Cohort 4)
33,Theo Cooper,India,Asia-Pacific,305,1,1371.98,1371.98,2,0.0,0.0,1,2,Dormant Occasional Buyers
34,Edward Adams,United States,North America,5,14,32121.93,2294.42,78,0.1282,0.0642,168,1,High-Value VIPs
37,Jonathan Nelson,Canada,North America,229,1,3064.01,3064.01,4,0.25,0.0214,1,2,Dormant Occasional Buyers
38,Kenneth Brown,Australia,Asia-Pacific,11,3,7959.59,2653.2,21,0.1429,0.0603,244,3,Deal Seekers & Bargain Shoppers (Cohort 4)
39,Sean Brown,United States,North America,18,8,14885.27,1860.66,49,0.2857,0.102,552,1,High-Value VIPs
41,Aditya Wood,United States,North America,18,6,9815.13,1635.85,32,0.0625,0.0961,543,3,Deal Seekers & Bargain Shoppers (Cohort 4)
45,Patricia Miller,United States,North America,122,1,1423.98,1423.98,2,0.0,0.0,1,2,Dormant Occasional Buyers
47,Nicholas Morris,United States,North America,117,16,18549.17,1159.32,68,0.2059,0.045,701,1,High-Value VIPs
48,Vihaan Watson,United States,North America,1108,1,2607.36,2607.36,9,0.2222,0.0386,1,2,Dormant Occasional Buyers
49,Riley Scott,United States,North America,215,7,19003.47,2714.78,48,0.1042,0.0281,485,1,High-Value VIPs
50,Dylan Brown,United States,North America,17,2,1586.25,793.12,5,0.0,0.0327,88,0,Deal Seekers & Bargain Shoppers
52,Aaron Ward,France,Europe,36,2,1996.58,998.29,12,0.1667,0.0555,27,3,Deal Seekers & Bargain Shoppers (Cohort 4)
53,Anna Harris,United States,North America,56,2,4544.83,2272.42,12,0.0,0.0569,29,3,Deal Seekers & Bargain Shoppers (Cohort 4)
55,Ananya Edwards,United States,North America,39,4,4377.57,1094.39,18,0.0,0.0485,515,3,Deal Seekers & Bargain Shoppers (Cohort 4)
56,Janet Young,United Kingdom,Europe,235,2,5012.72,2506.36,13,0.0769,0.0343,73,3,Deal Seekers & Bargain Shoppers (Cohort 4)
59,Liam Price,India,Asia-Pacific,148,3,1146.5,382.17,15,0.0,0.0957,515,0,Deal Seekers & Bargain Shoppers
61,Sandra Mendoza,United States,North America,846,1,2495.87,2495.87,8,0.0,0.0735,1,2,Dormant Occasional Buyers
62,Bobby King,United States,North America,205,3,6333.9,2111.3,25,0.16,0.0291,403,3,Deal Seekers & Bargain Shoppers (Cohort 4)
63,Heather Flores,United Kingdom,Europe,4,5,12271.1,2454.22,52,0.1346,0.0917,453,1,High-Value VIPs
64,Katherine Castillo,United Kingdom,Europe,81,28,44723.42,1597.26,162,0.0247,0.087,1168,1,High-Value VIPs
65,Jean Mendoza,United States,North America,1,10,20414.77,2041.48,70,0.0143,0.0763,53,1,High-Value VIPs
66,Angela Sanchez,United States,North America,80,3,6463.15,2154.38,20,0.1,0.0356,631,3,Deal Seekers & Bargain Shoppers (Cohort 4)
67,Camila Lopez,Canada,North America,81,26,58942.31,2267.01,176,0.1591,0.0896,1320,1,High-Value VIPs
68,Jeffrey Weber,United Kingdom,Europe,6,6,9428.35,1571.39,46,0.0435,0.0779,522,3,Deal Seekers & Bargain Shoppers (Cohort 4)
69,Charles Phillips,Canada,North America,182,1,1398.87,1398.87,8,0.0,0.1338,1,0,Deal Seekers & Bargain Shoppers
70,John Hernandez,United States,North America,33,11,17471.64,1588.33,57,0.1579,0.0527,511,1,High-Value VIPs
74,Wayne Turner,United Kingdom,Europe,81,5,6645.32,1329.06,37,0.1081,0.0508,296,3,Deal Seekers & Bargain Shoppers (Cohort 4)
77,Donald Moore,Canada,North America,86,3,3910.04,1303.35,11,0.0,0.1406,203,3,Deal Seekers & Bargain Shoppers (Cohort 4)
78,Pamela Gupta,United States,North America,5,12,22559.47,1879.96,73,0.3562,0.0847,572,1,High-Value VIPs
79,Sandra James,United States,North America,9,2,3096.95,1548.48,10,0.2,0.0118,51,3,Deal Seekers & Bargain Shoppers (Cohort 4)
81,Margaret Fischer,United States,North America,238,1,583.56,583.56,4,0.0,0.0448,1,0,Deal Seekers & Bargain Shoppers
83,Kathleen Kim,United States,North America,17,4,7696.25,1924.06,25,0.16,0.0905,36,3,Deal Seekers & Bargain Shoppers (Cohort 4)
84,Raymond Taylor,Canada,North America,39,13,22534.24,1733.4,82,0.1098,0.0902,908,1,High-Value VIPs
85,Mark Collins,Australia,Asia-Pacific,85,3,5159.3,1719.77,21,0.0952,0.0997,145,3,Deal Seekers & Bargain Shoppers (Cohort 4)
86,Jonathan Harris,United States,North America,72,7,14139.83,2019.98,38,0.0526,0.0707,196,1,High-Value VIPs
87,Zoe Ramos,United States,North America,53,13,18789.38,1445.34,57,0.0526,0.0829,231,1,High-Value VIPs
88,Willie Davis,United States,North America,13,23,36536.55,1588.55,120,0.225,0.0549,456,1,High-Value VIPs
89,Johnny James,Canada,North America,738,1,670.97,670.97,3,0.0,0.0,1,0,Deal Seekers & Bargain Shoppers
91,Scott Singh,United States,North America,10,2,3357.45,1678.72,10,0.1,0.0075,241,3,Deal Seekers & Bargain Shoppers (Cohort 4)
93,Gabriel Lewis,India,Asia-Pacific,11,6,12476.79,2079.46,42,0.119,0.1115,636,1,High-Value VIPs
94,Kabir Lewis,Australia,Asia-Pacific,48,5,9813.77,1962.75,29,0.069,0.0664,614,3,Deal Seekers & Bargain Shoppers (Cohort 4)
98,James Fischer,Canada,North America,14,6,10467.79,1744.63,31,0.0968,0.0638,382,3,Deal Seekers & Bargain Shoppers (Cohort 4)
100,Jean Collins,United States,North America,8,7,9348.86,1335.55,39,0.0256,0.0753,574,3,Deal Seekers & Bargain Shoppers (Cohort 4)
101,Dorothy Becker,United States,North America,13,1,2458.17,2458.17,4,0.0,0.15,1,2,Dormant Occasional Buyers
102,Aanya Hughes,Canada,North America,9,24,39324.03,1638.5,118,0.1271,0.0836,504,1,High-Value VIPs
104,Myra Rodriguez,Canada,North America,111,6,13710.82,2285.14,33,0.3636,0.0582,1170,1,High-Value VIPs
105,Penelope Edwards,United States,North America,439,1,1079.02,1079.02,3,0.0,0.034,1,2,Dormant Occasional Buyers
107,Bradley Mendoza,United States,North America,11,5,14581.42,2916.28,38,0.1579,0.0743,785,1,High-Value VIPs
109,Jesse Castillo,United States,North America,9,13,18707.68,1439.05,63,0.0635,0.0911,1441,1,High-Value VIPs
110,Margaret Brooks,France,Europe,360,2,5023.21,2511.6,14,0.2857,0.0853,279,3,Deal Seekers & Bargain Shoppers (Cohort 4)
112,Wayne Anderson,United States,North America,87,14,28310.26,2022.16,89,0.1124,0.0688,583,1,High-Value VIPs
113,Donald Thompson,United States,North America,38,1,1317.93,1317.93,7,0.0,0.1768,1,0,Deal Seekers & Bargain Shoppers
114,Aanya Evans,United States,North America,8,6,6511.38,1085.23,37,0.027,0.0771,67,3,Deal Seekers & Bargain Shoppers (Cohort 4)
115,Douglas Meyer,United Kingdom,Europe,265,3,12436.04,4145.35,37,0.0541,0.097,262,3,Deal Seekers & Bargain Shoppers (Cohort 4)
116,Mary Rao,Canada,North America,18,1,2331.95,2331.95,5,0.0,0.0,1,2,Dormant Occasional Buyers
117,Cheryl White,United States,North America,88,1,1463.26,1463.26,4,0.0,0.0486,1,2,Dormant Occasional Buyers
118,Carol Adams,United States,North America,303,1,231.87,231.87,3,0.0,0.0535,1,0,Deal Seekers & Bargain Shoppers
120,Sara Gonzalez,India,Asia-Pacific,78,7,15430.15,2204.31,45,0.2222,0.0579,335,1,High-Value VIPs
123,Matthew Sharma,United Kingdom,Europe,12,19,38810.96,2042.68,124,0.1613,0.0719,660,1,High-Value VIPs
127,Aditya Rao,Brazil,Latin America,19,6,7593.17,1265.53,39,0.1026,0.0639,244,3,Deal Seekers & Bargain Shoppers (Cohort 4)
129,Henry Scott,India,Asia-Pacific,732,1,504.02,504.02,3,0.0,0.1249,1,0,Deal Seekers & Bargain Shoppers
130,Julie Davis,United States,North America,19,13,28385.42,2183.49,84,0.1786,0.0892,452,1,High-Value VIPs
131,Frank Ward,United Kingdom,Europe,125,1,1250.97,1250.97,3,0.3333,0.0594,1,2,Dormant Occasional Buyers
132,Susan Castillo,United States,North America,669,1,2815.74,2815.74,11,0.0,0.1667,1,2,Dormant Occasional Buyers
133,Zoey Alvarez,France,Europe,947,1,1124.26,1124.26,4,0.0,0.1622,1,0,Deal Seekers & Bargain Shoppers
137,Kathryn Perez,India,Asia-Pacific,35,13,28404.53,2184.96,78,0.0897,0.0668,504,1,High-Value VIPs
138,Angela Scott,United States,North America,61,13,32448.21,2496.02,79,0.0127,0.0773,1048,1,High-Value VIPs
139,Alice Nguyen,United States,North America,295,7,27325.82,3903.69,63,0.0635,0.0388,962,1,High-Value VIPs
141,Diya James,Canada,North America,257,2,6583.27,3291.64,18,0.1667,0.0353,419,3,Deal Seekers & Bargain Shoppers (Cohort 4)
142,Andrea Young,United States,North America,385,3,4893.73,1631.24,17,0.0588,0.0408,384,3,Deal Seekers & Bargain Shoppers (Cohort 4)
143,Nicole Flores,India,Asia-Pacific,9,4,7134.09,1783.52,26,0.1154,0.1044,485,3,Deal Seekers & Bargain Shoppers (Cohort 4)
145,Randy Scott,United Kingdom,Europe,163,1,1505.66,1505.66,4,0.0,0.1,1,2,Dormant Occasional Buyers
146,Daniel Rogers,United States,North America,193,1,4191.06,4191.06,9,0.2222,0.0479,1,2,Dormant Occasional Buyers
147,Nicholas Price,United Kingdom,Europe,28,6,14037.72,2339.62,28,0.1071,0.0439,691,3,Deal Seekers & Bargain Shoppers (Cohort 4)
148,Lisa Castillo,United States,North America,20,27,52730.72,1952.99,179,0.2067,0.0415,123,1,High-Value VIPs
149,Alexander Brown,United States,North America,77,3,1942.88,647.63,13,0.1538,0.0959,151,3,Deal Seekers & Bargain Shoppers (Cohort 4)
151,Leah Turner,United States,North America,36,8,18939.36,2367.42,54,0.2593,0.0547,998,1,High-Value VIPs
152,Riley Green,United States,North America,753,2,1005.87,502.94,8,0.125,0.0537,86,0,Deal Seekers & Bargain Shoppers
155,Jeffrey Hill,India,Asia-Pacific,44,6,11010.59,1835.1,32,0.5,0.1207,202,3,Deal Seekers & Bargain Shoppers (Cohort 4)
156,Janice Chavez,United States,North America,2,7,10832.07,1547.44,41,0.0976,0.1322,75,3,Deal Seekers & Bargain Shoppers (Cohort 4)
157,Theo Moreau,United States,North America,2,36,67468.91,1874.14,201,0.0796,0.0801,996,1,High-Value VIPs
158,Sarah Hughes,India,Asia-Pacific,54,8,13121.51,1640.19,45,0.0222,0.086,1203,1,High-Value VIPs
159,Kelly Sharma,United States,North America,94,10,18100.03,1810.0,62,0.1935,0.0759,1081,1,High-Value VIPs
162,Aria Hill,United States,North America,628,1,5893.2,5893.2,13,0.0,0.2671,1,2,Dormant Occasional Buyers
163,Jeremy Jones,France,Europe,18,4,9127.82,2281.96,29,0.0345,0.0411,476,3,Deal Seekers & Bargain Shoppers (Cohort 4)
164,Ronald Verma,United States,North America,43,3,2393.18,797.73,12,0.0833,0.0629,966,3,Deal Seekers & Bargain Shoppers (Cohort 4)
165,Karen Mitchell,United States,North America,166,15,30051.92,2003.46,84,0.1667,0.0504,748,1,High-Value VIPs
166,Benjamin Moreau,United States,North America,10,2,7150.09,3575.04,21,0.0,0.075,165,3,Deal Seekers & Bargain Shoppers (Cohort 4)
169,Roger Watson,United States,North America,31,2,4826.23,2413.11,17,0.0,0.0336,7,2,Dormant Occasional Buyers
170,Elizabeth Kim,United States,North America,53,7,9862.94,1408.99,31,0.129,0.0502,657,3,Deal Seekers & Bargain Shoppers (Cohort 4)
171,Kenneth King,United States,North America,36,16,23146.86,1446.68,84,0.119,0.0668,519,1,High-Value VIPs
172,Jennifer Ramos,Canada,North America,153,1,1183.9,1183.9,5,0.0,0.0483,1,2,Dormant Occasional Buyers
173,Zachary Alvarez,United Kingdom,Europe,349,1,1935.88,1935.88,7,0.5714,0.0335,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
176,Daniel Green,India,Asia-Pacific,130,7,11574.03,1653.43,39,0.1026,0.1398,864,3,Deal Seekers & Bargain Shoppers (Cohort 4)
177,Joshua Cox,United Kingdom,Europe,10,21,36754.95,1750.24,126,0.0714,0.0919,88,1,High-Value VIPs
178,Nancy Alvarez,United States,North America,68,1,1642.6,1642.6,10,0.0,0.011,1,2,Dormant Occasional Buyers
179,Cynthia Peterson,United States,North America,10,15,28604.33,1906.96,83,0.3012,0.0688,1106,1,High-Value VIPs
182,Sarah Gupta,United States,North America,404,2,1612.86,806.43,9,0.0,0.0201,601,3,Deal Seekers & Bargain Shoppers (Cohort 4)
183,Sarah Nguyen,Germany,Europe,33,11,17958.36,1632.58,60,0.2,0.0844,906,1,High-Value VIPs
185,Susan Ward,United States,North America,111,1,1338.07,1338.07,3,0.0,0.14,1,0,Deal Seekers & Bargain Shoppers
186,Eleanor Rivera,United Kingdom,Europe,15,8,11037.71,1379.71,39,0.1282,0.0734,157,1,High-Value VIPs
187,Keith Scott,United States,North America,21,16,33577.61,2098.6,105,0.0286,0.0903,1037,1,High-Value VIPs
190,Gabriel Kumar,United States,North America,11,13,20059.86,1543.07,49,0.0408,0.0697,455,1,High-Value VIPs
191,Evelyn Lopez,United States,North America,49,8,15659.8,1957.48,41,0.0732,0.0721,1101,1,High-Value VIPs
192,David Rao,Mexico,Latin America,117,10,17964.46,1796.45,59,0.1017,0.0577,703,1,High-Value VIPs
193,Larry Evans,United Kingdom,Europe,351,7,13056.26,1865.18,49,0.0612,0.0777,832,3,Deal Seekers & Bargain Shoppers (Cohort 4)
194,Cheryl Parker,Brazil,Latin America,64,7,14187.26,2026.75,54,0.2037,0.108,787,1,High-Value VIPs
195,Samuel Cruz,United States,North America,18,2,2312.43,1156.21,13,0.4615,0.1264,31,4,Deal Seekers & Bargain Shoppers (Cohort 5)
196,Krishna Green,United States,North America,470,2,6365.3,3182.65,10,0.0,0.058,268,3,Deal Seekers & Bargain Shoppers (Cohort 4)
197,Megan Campbell,United States,North America,32,3,3266.99,1089.0,11,0.1818,0.0394,1380,3,Deal Seekers & Bargain Shoppers (Cohort 4)
198,Joan Davies,Australia,Asia-Pacific,451,2,5837.33,2918.66,12,0.1667,0.0562,341,3,Deal Seekers & Bargain Shoppers (Cohort 4)
199,Austin Peterson,United States,North America,198,1,3663.58,3663.58,12,0.0,0.0572,1,2,Dormant Occasional Buyers
200,Zachary Schneider,Brazil,Latin America,53,3,4614.19,1538.06,16,0.0,0.0933,779,3,Deal Seekers & Bargain Shoppers (Cohort 4)
201,Jennifer Anderson,France,Europe,201,3,7267.45,2422.48,20,0.05,0.0594,253,3,Deal Seekers & Bargain Shoppers (Cohort 4)
202,Juan Kumar,United Kingdom,Europe,7,4,9774.23,2443.56,27,0.037,0.0115,309,3,Deal Seekers & Bargain Shoppers (Cohort 4)
203,Teresa Wood,United States,North America,32,13,37494.87,2884.22,80,0.125,0.1217,432,1,High-Value VIPs
204,Aditya Ortiz,Germany,Europe,14,1,4905.1,4905.1,6,0.1667,0.1556,1,2,Dormant Occasional Buyers
205,Austin Wood,United Kingdom,Europe,573,1,2395.73,2395.73,7,0.0,0.0181,1,2,Dormant Occasional Buyers
206,Roy Roberts,Germany,Europe,74,5,8636.9,1727.38,20,0.1,0.0357,326,3,Deal Seekers & Bargain Shoppers (Cohort 4)
207,Christian Ward,Germany,Europe,4,6,7607.23,1267.87,27,0.2593,0.0968,591,3,Deal Seekers & Bargain Shoppers (Cohort 4)
209,Jerry Nelson,United States,North America,539,1,1950.54,1950.54,6,0.1667,0.0218,1,2,Dormant Occasional Buyers
210,Aubrey Edwards,Germany,Europe,235,10,15641.84,1564.18,56,0.1607,0.0468,865,1,High-Value VIPs
211,Chloe Williams,United States,North America,142,1,665.76,665.76,4,0.0,0.1111,1,0,Deal Seekers & Bargain Shoppers
212,Natalie Nelson,Germany,Europe,28,3,10342.19,3447.4,26,0.4231,0.047,17,3,Deal Seekers & Bargain Shoppers (Cohort 4)
213,Vincent Harris,United States,North America,776,1,1433.37,1433.37,4,0.0,0.1851,1,2,Dormant Occasional Buyers
214,Olivia Diaz,United States,North America,21,3,3683.49,1227.83,16,0.0625,0.1731,192,3,Deal Seekers & Bargain Shoppers (Cohort 4)
215,Emma Edwards,Canada,North America,840,1,1308.15,1308.15,5,0.4,0.0629,1,2,Dormant Occasional Buyers
216,Martha Cook,United States,North America,100,1,715.83,715.83,2,0.0,0.0775,1,0,Deal Seekers & Bargain Shoppers
217,Patrick Perez,United States,North America,396,2,5552.38,2776.19,12,0.0833,0.0138,770,3,Deal Seekers & Bargain Shoppers (Cohort 4)
218,Aditya Nguyen,United States,North America,94,6,14256.32,2376.05,33,0.303,0.018,186,3,Deal Seekers & Bargain Shoppers (Cohort 4)
219,Karen Scott,United States,North America,327,3,3948.49,1316.16,12,0.1667,0.1272,311,3,Deal Seekers & Bargain Shoppers (Cohort 4)
220,Benjamin Jones,Germany,Europe,312,1,4323.03,4323.03,17,0.0,0.0622,1,2,Dormant Occasional Buyers
221,Oliver Morales,United States,North America,6,4,9357.61,2339.4,24,0.2083,0.0864,36,3,Deal Seekers & Bargain Shoppers (Cohort 4)
222,Amy Wood,United Kingdom,Europe,116,3,6835.32,2278.44,18,0.1111,0.0841,1322,3,Deal Seekers & Bargain Shoppers (Cohort 4)
223,Andrea Reyes,India,Asia-Pacific,68,2,2338.34,1169.17,16,0.25,0.0463,79,3,Deal Seekers & Bargain Shoppers (Cohort 4)
224,Kathleen Reyes,United States,North America,31,12,22134.97,1844.58,73,0.3014,0.077,1341,1,High-Value VIPs
225,Thomas Evans,United Kingdom,Europe,224,2,1810.24,905.12,6,0.0,0.0241,175,3,Deal Seekers & Bargain Shoppers (Cohort 4)
226,Debra Garcia,United Kingdom,Europe,107,7,9412.84,1344.69,38,0.3158,0.1114,654,3,Deal Seekers & Bargain Shoppers (Cohort 4)
227,Jeremy Cruz,Australia,Asia-Pacific,68,9,19351.83,2150.2,54,0.4259,0.0529,1039,1,High-Value VIPs
228,Melissa Cruz,United States,North America,31,14,29884.45,2134.6,65,0.0615,0.0955,617,1,High-Value VIPs
230,Peter Flores,India,Asia-Pacific,162,2,1840.23,920.12,13,0.0,0.0858,275,3,Deal Seekers & Bargain Shoppers (Cohort 4)
231,Aditya Robinson,United States,North America,1,13,21675.19,1667.32,82,0.0732,0.101,1190,1,High-Value VIPs
232,Frank Turner,Australia,Asia-Pacific,219,7,12466.21,1780.89,44,0.0682,0.0612,385,3,Deal Seekers & Bargain Shoppers (Cohort 4)
234,Pari Diaz,United States,North America,59,3,8414.79,2804.93,31,0.0323,0.0476,15,3,Deal Seekers & Bargain Shoppers (Cohort 4)
235,Rachel Adams,United States,North America,330,4,7069.77,1767.44,23,0.1304,0.0685,371,3,Deal Seekers & Bargain Shoppers (Cohort 4)
236,Stephanie Moreau,United Kingdom,Europe,6,55,95426.6,1735.03,316,0.2057,0.0731,716,1,High-Value VIPs
237,Aaron Ortiz,United States,North America,487,1,932.44,932.44,6,0.0,0.0767,1,0,Deal Seekers & Bargain Shoppers
238,Eleanor Hill,France,Europe,181,5,11852.51,2370.5,29,0.2414,0.105,140,3,Deal Seekers & Bargain Shoppers (Cohort 4)
241,Julie Ward,United States,North America,28,13,29034.95,2233.46,91,0.1978,0.0559,956,1,High-Value VIPs
242,Zoe Rogers,United States,North America,365,2,1979.27,989.64,8,0.5,0.0841,399,4,Deal Seekers & Bargain Shoppers (Cohort 5)
245,Joan Walker,Australia,Asia-Pacific,184,1,951.06,951.06,4,0.5,0.1044,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
246,Riley Chavez,United States,North America,428,1,232.18,232.18,2,0.0,0.1853,1,0,Deal Seekers & Bargain Shoppers
247,Judith Fischer,United States,North America,433,2,3032.56,1516.28,9,0.0,0.0824,675,3,Deal Seekers & Bargain Shoppers (Cohort 4)
248,Steven Sanders,Germany,Europe,7,3,4117.0,1372.33,16,0.3125,0.0975,48,3,Deal Seekers & Bargain Shoppers (Cohort 4)
250,Arjun Carter,United States,North America,304,4,7756.39,1939.1,22,0.2273,0.0397,1036,3,Deal Seekers & Bargain Shoppers (Cohort 4)
251,Ashley Davies,India,Asia-Pacific,34,4,4820.2,1205.05,26,0.5,0.0511,1028,3,Deal Seekers & Bargain Shoppers (Cohort 4)
253,Stephen Edwards,India,Asia-Pacific,1092,1,751.48,751.48,2,0.0,0.1,1,0,Deal Seekers & Bargain Shoppers
254,Aditya Singh,United States,North America,10,9,13096.78,1455.2,53,0.0943,0.1062,186,1,High-Value VIPs
255,Aaron Rodriguez,United States,North America,250,4,6208.78,1552.2,23,0.0,0.1391,436,3,Deal Seekers & Bargain Shoppers (Cohort 4)
256,Jacqueline Dubois,United States,North America,184,3,3025.53,1008.51,13,0.0,0.1455,240,3,Deal Seekers & Bargain Shoppers (Cohort 4)
257,Hannah Gupta,Mexico,Latin America,269,2,4623.3,2311.65,10,0.0,0.045,743,3,Deal Seekers & Bargain Shoppers (Cohort 4)
258,Asher Reed,Canada,North America,128,1,2055.15,2055.15,5,0.0,0.1254,1,2,Dormant Occasional Buyers
259,Gregory Fischer,India,Asia-Pacific,224,5,5741.72,1148.34,23,0.087,0.0654,443,3,Deal Seekers & Bargain Shoppers (Cohort 4)
260,Virginia Davies,United Kingdom,Europe,659,1,296.88,296.88,2,0.0,0.0664,1,0,Deal Seekers & Bargain Shoppers
262,Christina Perez,Germany,Europe,166,1,1464.28,1464.28,2,0.0,0.1,1,2,Dormant Occasional Buyers
264,Albert Walker,United States,North America,11,7,12505.76,1786.54,39,0.2308,0.0661,725,1,High-Value VIPs
265,Avani King,Mexico,Latin America,150,1,2583.29,2583.29,11,0.5455,0.036,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
266,Samuel Thompson,Germany,Europe,16,8,14348.26,1793.53,49,0.0612,0.0915,139,1,High-Value VIPs
267,Liam Carter,Australia,Asia-Pacific,24,6,5855.74,975.96,26,0.1154,0.0353,153,3,Deal Seekers & Bargain Shoppers (Cohort 4)
268,Henry Howard,United States,North America,1,10,23727.29,2372.73,78,0.1795,0.1374,519,1,High-Value VIPs
269,Nathan Evans,Canada,North America,680,1,1616.61,1616.61,9,0.0,0.15,1,2,Dormant Occasional Buyers
270,Jordan Richardson,United States,North America,31,2,3189.72,1594.86,13,0.0769,0.1388,75,3,Deal Seekers & Bargain Shoppers (Cohort 4)
271,Roger Verma,United States,North America,47,2,3615.25,1807.62,16,0.0,0.102,244,3,Deal Seekers & Bargain Shoppers (Cohort 4)
272,Noah Schneider,United Kingdom,Europe,114,7,12071.81,1724.54,40,0.025,0.0996,281,3,Deal Seekers & Bargain Shoppers (Cohort 4)
273,Hudson Schneider,Germany,Europe,742,4,3881.24,970.31,16,0.1875,0.0466,467,3,Deal Seekers & Bargain Shoppers (Cohort 4)
276,Ralph Davis,Brazil,Latin America,1004,1,1325.43,1325.43,7,0.0,0.0101,1,2,Dormant Occasional Buyers
277,Richard Brown,Canada,North America,173,1,388.52,388.52,3,0.0,0.05,1,0,Deal Seekers & Bargain Shoppers
279,Sharon Parker,Mexico,Latin America,45,12,27185.03,2265.42,74,0.1216,0.0679,589,1,High-Value VIPs
280,Myra White,India,Asia-Pacific,11,13,23301.65,1792.43,85,0.0941,0.058,645,1,High-Value VIPs
282,Gerald Cooper,United Kingdom,Europe,574,5,7976.54,1595.31,31,0.0645,0.0936,302,3,Deal Seekers & Bargain Shoppers (Cohort 4)
283,Thomas Ortiz,United States,North America,18,18,39091.63,2171.76,122,0.2213,0.0902,802,1,High-Value VIPs
284,Raymond Schneider,India,Asia-Pacific,8,7,13139.73,1877.1,42,0.0952,0.0798,136,1,High-Value VIPs
285,Hannah Martinez,Australia,Asia-Pacific,85,5,7819.66,1563.93,29,0.0,0.0766,344,3,Deal Seekers & Bargain Shoppers (Cohort 4)
287,Noah Wagner,United States,North America,205,6,13186.51,2197.75,39,0.0769,0.0345,892,3,Deal Seekers & Bargain Shoppers (Cohort 4)
