CustomerID,CustomerName,Country,Region,TotalOrders,TotalRevenue,DaysSinceLastPurchase,CustomerLifespanDays,AvgInterPurchaseDays,ChurnRisk,RevenueAtRisk
83,Kathleen Kim,United States,North America,4,7696.25,17,36,12.0,Low Risk,0.0
84,Raymond Taylor,Canada,North America,13,22534.24,39,908,75.66666666666667,Low Risk,0.0
85,Mark Collins,Australia,Asia-Pacific,3,5159.3,85,145,72.5,Low Risk,0.0
86,Jonathan Harris,United States,North America,7,14139.83,72,196,32.666666666666664,Medium Risk,0.0
87,Zoe Ramos,United States,North America,13,18789.38,53,231,19.25,Medium Risk,0.0
88,Willie Davis,United States,North America,23,36536.55,13,456,20.727272727272727,Low Risk,0.0
89,Johnny James,Canada,North America,1,670.97,738,0,,High Risk,670.97
91,Scott Singh,United States,North America,2,3357.45,10,241,241.0,Low Risk,0.0
93,Gabriel Lewis,India,Asia-Pacific,6,12476.79,11,636,127.2,Low Risk,0.0
94,Kabir Lewis,Australia,Asia-Pacific,5,9813.77,48,614,153.5,Low Risk,0.0
98,James Fischer,Canada,North America,6,10467.79,14,382,76.4,Low Risk,0.0
100,Jean Collins,United States,North America,7,9348.86,8,574,95.66666666666667,Low Risk,0.0
101,Dorothy Becker,United States,North America,1,2458.17,13,0,,Low Risk,0.0
102,Aanya Hughes,Canada,North America,24,39324.03,9,504,21.91304347826087,Low Risk,0.0
104,Myra Rodriguez,Canada,North America,6,13710.82,111,1170,234.0,Low Risk,0.0
105,Penelope Edwards,United States,North America,1,1079.02,439,0,,High Risk,1079.02
107,Bradley Mendoza,United States,North America,5,14581.42,11,785,196.25,Low Risk,0.0
109,Jesse Castillo,United States,North America,13,18707.68,9,1441,120.08333333333333,Low Risk,0.0
110,Margaret Brooks,France,Europe,2,5023.21,360,279,279.0,Low Risk,0.0
112,Wayne Anderson,United States,North America,14,28310.26,87,583,44.84615384615385,Medium Risk,0.0
113,Donald Thompson,United States,North America,1,1317.93,38,0,,Low Risk,0.0
114,Aanya Evans,United States,North America,6,6511.38,8,67,13.4,Low Risk,0.0
115,Douglas Meyer,United Kingdom,Europe,3,12436.04,265,262,131.0,Medium Risk,0.0
116,Mary Rao,Canada,North America,1,2331.95,18,0,,Low Risk,0.0
117,Cheryl White,United States,North America,1,1463.26,88,0,,Low Risk,0.0
118,Carol Adams,United States,North America,1,231.87,303,0,,High Risk,231.87
120,Sara Gonzalez,India,Asia-Pacific,7,15430.15,78,335,55.833333333333336,Low Risk,0.0
123,Matthew Sharma,United Kingdom,Europe,19,38810.96,12,660,36.666666666666664,Low Risk,0.0
127,Aditya Rao,Brazil,Latin America,6,7593.17,19,244,48.8,Low Risk,0.0
129,Henry Scott,India,Asia-Pacific,1,504.02,732,0,,High Risk,504.02
130,Julie Davis,United States,North America,13,28385.42,19,452,37.666666666666664,Low Risk,0.0
131,Frank Ward,United Kingdom,Europe,1,1250.97,125,0,,Medium Risk,0.0
132,Susan Castillo,United States,North America,1,2815.74,669,0,,High Risk,2815.74
133,Zoey Alvarez,France,Europe,1,1124.26,947,0,,High Risk,1124.26
137,Kathryn Perez,India,Asia-Pacific,13,28404.53,35,504,42.0,Low Risk,0.0
138,Angela Scott,United States,North America,13,32448.21,61,1048,87.33333333333333,Low Risk,0.0
139,Alice Nguyen,United States,North America,7,27325.82,295,962,160.33333333333334,Medium Risk,0.0
141,Diya James,Canada,North America,2,6583.27,257,419,419.0,Low Risk,0.0
142,Andrea Young,United States,North America,3,4893.73,385,384,192.0,High Risk,4893.73
143,Nicole Flores,India,Asia-Pacific,4,7134.09,9,485,161.66666666666666,Low Risk,0.0
145,Randy Scott,United Kingdom,Europe,1,1505.66,163,0,,Medium Risk,0.0
146,Daniel Rogers,United States,North America,1,4191.06,193,0,,Medium Risk,0.0
147,Nicholas Price,United Kingdom,Europe,6,14037.72,28,691,138.2,Low Risk,0.0
148,Lisa Castillo,United States,North America,27,52730.72,20,123,7.0,Medium Risk,0.0
149,Alexander Brown,United States,North America,3,1942.88,77,151,75.5,Low Risk,0.0
151,Leah Turner,United States,North America,8,18939.36,36,998,142.57142857142858,Low Risk,0.0
152,Riley Green,United States,North America,2,1005.87,753,86,86.0,High Risk,1005.87
155,Jeffrey Hill,India,Asia-Pacific,6,11010.59,44,202,40.4,Low Risk,0.0
156,Janice Chavez,United States,North America,7,10832.07,2,75,12.5,Low Risk,0.0
157,Theo Moreau,United States,North America,36,67468.91,2,996,28.457142857142856,Low Risk,0.0
158,Sarah Hughes,India,Asia-Pacific,8,13121.51,54,1203,171.85714285714286,Low Risk,0.0
159,Kelly Sharma,United States,North America,10,18100.03,94,1081,120.11111111111111,Low Risk,0.0
162,Aria Hill,United States,North America,1,5893.2,628,0,,High Risk,5893.2
163,Jeremy Jones,France,Europe,4,9127.82,18,476,158.66666666666666,Low Risk,0.0
164,Ronald Verma,United States,North America,3,2393.18,43,966,483.0,Low Risk,0.0
165,Karen Mitchell,United States,North America,15,30051.92,166,748,53.42857142857143,High Risk,30051.92
166,Benjamin Moreau,United States,North America,2,7150.09,10,165,165.0,Low Risk,0.0
169,Roger Watson,United States,North America,2,4826.23,31,7,7.0,High Risk,4826.23
170,Elizabeth Kim,United States,North America,7,9862.94,53,657,109.5,Low Risk,0.0
171,Kenneth King,United States,North America,16,23146.86,36,519,34.6,Low Risk,0.0
172,Jennifer Ramos,Canada,North America,1,1183.9,153,0,,Medium Risk,0.0
173,Zachary Alvarez,United Kingdom,Europe,1,1935.88,349,0,,High Risk,1935.88
176,Daniel Green,India,Asia-Pacific,7,11574.03,130,864,144.0,Low Risk,0.0
177,Joshua Cox,United Kingdom,Europe,21,36754.95,10,88,7.0,Low Risk,0.0
178,Nancy Alvarez,United States,North America,1,1642.6,68,0,,Low Risk,0.0
179,Cynthia Peterson,United States,North America,15,28604.33,10,1106,79.0,Low Risk,0.0
182,Sarah Gupta,United States,North America,2,1612.86,404,601,601.0,Low Risk,0.0
183,Sarah Nguyen,Germany,Europe,11,17958.36,33,906,90.6,Low Risk,0.0
185,Susan Ward,United States,North America,1,1338.07,111,0,,Medium Risk,0.0
186,Eleanor Rivera,United Kingdom,Europe,8,11037.71,15,157,22.428571428571427,Low Risk,0.0
187,Keith Scott,United States,North America,16,33577.61,21,1037,69.13333333333334,Low Risk,0.0
190,Gabriel Kumar,United States,North America,13,20059.86,11,455,37.916666666666664,Low Risk,0.0
191,Evelyn Lopez,United States,North America,8,15659.8,49,1101,157.28571428571428,Low Risk,0.0
192,David Rao,Mexico,Latin America,10,17964.46,117,703,78.11111111111111,Low Risk,0.0
193,Larry Evans,United Kingdom,Europe,7,13056.26,351,832,138.66666666666666,Medium Risk,0.0
194,Cheryl Parker,Brazil,Latin America,7,14187.26,64,787,131.16666666666666,Low Risk,0.0
195,Samuel Cruz,United States,North America,2,2312.43,18,31,31.0,Low Risk,0.0
196,Krishna Green,United States,North America,2,6365.3,470,268,268.0,High Risk,6365.3
197,Megan Campbell,United States,North America,3,3266.99,32,1380,690.0,Low Risk,0.0
198,Joan Davies,Australia,Asia-Pacific,2,5837.33,451,341,341.0,Low Risk,0.0
199,Austin Peterson,United States,North America,1,3663.58,198,0,,Medium Risk,0.0
200,Zachary Schneider,Brazil,Latin America,3,4614.19,53,779,389.5,Low Risk,0.0
201,Jennifer Anderson,France,Europe,3,7267.45,201,253,126.5,Medium Risk,0.0
202,Juan Kumar,United Kingdom,Europe,4,9774.23,7,309,103.0,Low Risk,0.0
203,Teresa Wood,United States,North America,13,37494.87,32,432,36.0,Low Risk,0.0
204,Aditya Ortiz,Germany,Europe,1,4905.1,14,0,,Low Risk,0.0
205,Austin Wood,United Kingdom,Europe,1,2395.73,573,0,,High Risk,2395.73
206,Roy Roberts,Germany,Europe,5,8636.9,74,326,81.5,Low Risk,0.0
207,Christian Ward,Germany,Europe,6,7607.23,4,591,118.2,Low Risk,0.0
209,Jerry Nelson,United States,North America,1,1950.54,539,0,,High Risk,1950.54
210,Aubrey Edwards,Germany,Europe,10,15641.84,235,865,96.11111111111111,Medium Risk,0.0
211,Chloe Williams,United States,North America,1,665.76,142,0,,Medium Risk,0.0
212,Natalie Nelson,Germany,Europe,3,10342.19,28,17,8.5,High Risk,10342.19
213,Vincent Harris,United States,North America,1,1433.37,776,0,,High Risk,1433.37
214,Olivia Diaz,United States,North America,3,3683.49,21,192,96.0,Low Risk,0.0
215,Emma Edwards,Canada,North America,1,1308.15,840,0,,High Risk,1308.15
216,Martha Cook,United States,North America,1,715.83,100,0,,Medium Risk,0.0
217,Patrick Perez,United States,North America,2,5552.38,396,770,770.0,Low Risk,0.0
218,Aditya Nguyen,United States,North America,6,14256.32,94,186,37.2,Medium Risk,0.0
219,Karen Scott,United States,North America,3,3948.49,327,311,155.5,Medium Risk,0.0
220,Benjamin Jones,Germany,Europe,1,4323.03,312,0,,High Risk,4323.03
221,Oliver Morales,United States,North America,4,9357.61,6,36,12.0,Low Risk,0.0
222,Amy Wood,United Kingdom,Europe,3,6835.32,116,1322,661.0,Low Risk,0.0
223,Andrea Reyes,India,Asia-Pacific,2,2338.34,68,79,79.0,Low Risk,0.0
224,Kathleen Reyes,United States,North America,12,22134.97,31,1341,121.9090909090909,Low Risk,0.0
225,Thomas Evans,United Kingdom,Europe,2,1810.24,224,175,175.0,Low Risk,0.0
226,Debra Garcia,United Kingdom,Europe,7,9412.84,107,654,109.0,Low Risk,0.0
227,Jeremy Cruz,Australia,Asia-Pacific,9,19351.83,68,1039,129.875,Low Risk,0.0
228,Melissa Cruz,United States,North America,14,29884.45,31,617,47.46153846153846,Low Risk,0.0
230,Peter Flores,India,Asia-Pacific,2,1840.23,162,275,275.0,Low Risk,0.0
231,Aditya Robinson,United States,North America,13,21675.19,1,1190,99.16666666666667,Low Risk,0.0
232,Frank Turner,Australia,Asia-Pacific,7,12466.21,219,385,64.16666666666667,High Risk,12466.21
234,Pari Diaz,United States,North America,3,8414.79,59,15,7.5,High Risk,8414.79
235,Rachel Adams,United States,North America,4,7069.77,330,371,123.66666666666667,Medium Risk,0.0
236,Stephanie Moreau,United Kingdom,Europe,55,95426.6,6,716,13.25925925925926,Low Risk,0.0
237,Aaron Ortiz,United States,North America,1,932.44,487,0,,High Risk,932.44
238,Eleanor Hill,France,Europe,5,11852.51,181,140,35.0,High Risk,11852.51
241,Julie Ward,United States,North America,13,29034.95,28,956,79.66666666666667,Low Risk,0.0
242,Zoe Rogers,United States,North America,2,1979.27,365,399,399.0,Low Risk,0.0
245,Joan Walker,Australia,Asia-Pacific,1,951.06,184,0,,Medium Risk,0.0
246,Riley Chavez,United States,North America,1,232.18,428,0,,High Risk,232.18
247,Judith Fischer,United States,North America,2,3032.56,433,675,675.0,Low Risk,0.0
248,Steven Sanders,Germany,Europe,3,4117.0,7,48,24.0,Low Risk,0.0
250,Arjun Carter,United States,North America,4,7756.39,304,1036,345.3333333333333,Low Risk,0.0
251,Ashley Davies,India,Asia-Pacific,4,4820.2,34,1028,342.6666666666667,Low Risk,0.0
253,Stephen Edwards,India,Asia-Pacific,1,751.48,1092,0,,High Risk,751.48
254,Aditya Singh,United States,North America,9,13096.78,10,186,23.25,Low Risk,0.0
255,Aaron Rodriguez,United States,North America,4,6208.78,250,436,145.33333333333334,Medium Risk,0.0
256,Jacqueline Dubois,United States,North America,3,3025.53,184,240,120.0,Medium Risk,0.0
257,Hannah Gupta,Mexico,Latin America,2,4623.3,269,743,743.0,Low Risk,0.0
258,Asher Reed,Canada,North America,1,2055.15,128,0,,Medium Risk,0.0
259,Gregory Fischer,India,Asia-Pacific,5,5741.72,224,443,110.75,Medium Risk,0.0
260,Virginia Davies,United Kingdom,Europe,1,296.88,659,0,,High Risk,296.88
262,Christina Perez,Germany,Europe,1,1464.28,166,0,,Medium Risk,0.0
264,Albert Walker,United States,North America,7,12505.76,11,725,120.83333333333333,Low Risk,0.0
265,Avani King,Mexico,Latin America,1,2583.29,150,0,,Medium Risk,0.0
266,Samuel Thompson,Germany,Europe,8,14348.26,16,139,19.857142857142858,Low Risk,0.0
267,Liam Carter,Australia,Asia-Pacific,6,5855.74,24,153,30.6,Low Risk,0.0
268,Henry Howard,United States,North America,10,23727.29,1,519,57.666666666666664,Low Risk,0.0
269,Nathan Evans,Canada,North America,1,1616.61,680,0,,High Risk,1616.61
270,Jordan Richardson,United States,North America,2,3189.72,31,75,75.0,Low Risk,0.0
271,Roger Verma,United States,North America,2,3615.25,47,244,244.0,Low Risk,0.0
272,Noah Schneider,United Kingdom,Europe,7,12071.81,114,281,46.833333333333336,Medium Risk,0.0
273,Hudson Schneider,Germany,Europe,4,3881.24,742,467,155.66666666666666,High Risk,3881.24
276,Ralph Davis,Brazil,Latin America,1,1325.43,1004,0,,High Risk,1325.43
277,Richard Brown,Canada,North America,1,388.52,173,0,,Medium Risk,0.0
279,Sharon Parker,Mexico,Latin America,12,27185.03,45,589,53.54545454545455,Low Risk,0.0
280,Myra White,India,Asia-Pacific,13,23301.65,11,645,53.75,Low Risk,0.0
282,Gerald Cooper,United Kingdom,Europe,5,7976.54,574,302,75.5,High Risk,7976.54
283,Thomas Ortiz,United States,North America,18,39091.63,18,802,47.1764705882353,Low Risk,0.0
284,Raymond Schneider,India,Asia-Pacific,7,13139.73,8,136,22.666666666666668,Low Risk,0.0
285,Hannah Martinez,Australia,Asia-Pacific,5,7819.66,85,344,86.0,Low Risk,0.0
287,Noah Wagner,United States,North America,6,13186.51,205,892,178.4,Low Risk,0.0
289,Diane Diaz,United States,North America,6,10618.67,309,654,130.8,Medium Risk,0.0
290,Arjun Baker,United States,North America,15,23096.5,10,152,10.857142857142858,Low Risk,0.0
291,Kelly Jackson,United States,North America,12,22021.64,38,847,77.0,Low Risk,0.0
292,Albert Brown,United States,North America,1,175.19,180,0,,Medium Risk,0.0
293,Christina Gutierrez,United States,North America,1,3019.54,134,0,,Medium Risk,0.0
295,Penelope Evans,United States,North America,11,13734.41,66,657,65.7,Low Risk,0.0
296,Olivia Brown,United Kingdom,Europe,1,958.65,550,0,,High Risk,958.65
297,Jacqueline Watson,United States,North America,5,7966.49,151,552,138.0,Low Risk,0.0
298,Sandra Davies,Canada,North America,20,31563.12,26,1095,57.63157894736842,Low Risk,0.0
302,Bobby Johnson,United States,North America,6,14715.78,91,452,90.4,Low Risk,0.0
303,Deborah Thompson,United Kingdom,Europe,2,3046.48,153,60,60.0,Medium Risk,0.0
304,Melissa Stewart,United States,North America,6,5324.71,671,495,99.0,High Risk,5324.71
305,Pari Alvarez,Germany,Europe,1,1261.79,1,0,,Low Risk,0.0
307,Jack Lopez,United States,North America,15,24163.1,8,1031,73.64285714285714,Low Risk,0.0
308,Pari Morales,United States,North America,9,13320.5,57,482,60.25,Low Risk,0.0
309,Albert King,France,Europe,13,24683.73,7,714,59.5,Low Risk,0.0
310,Thomas Brown,United States,North America,2,2706.14,166,24,24.0,High Risk,2706.14
312,Kevin Bailey,United Kingdom,Europe,9,13421.9,59,236,29.5,Medium Risk,0.0
313,Edward Martinez,United States,North America,3,3871.2,301,918,459.0,Low Risk,0.0
314,Theo Turner,Germany,Europe,11,18192.12,61,453,45.3,Low Risk,0.0
315,Henry Collins,United States,North America,11,22636.62,24,493,49.3,Low Risk,0.0
316,Noah Howard,United Kingdom,Europe,6,9462.95,122,334,66.8,Medium Risk,0.0
317,Mark Diaz,India,Asia-Pacific,2,1860.62,8,72,72.0,Low Risk,0.0
322,Aanya Nelson,United States,North America,3,4934.03,236,355,177.5,Low Risk,0.0
324,Lillian Howard,Canada,North America,5,7021.45,311,126,31.5,High Risk,7021.45
325,Debra Kelly,United States,North America,1,661.12,407,0,,High Risk,661.12
328,Carolyn Collins,France,Europe,3,1975.7,19,234,117.0,Low Risk,0.0
330,Luca Garcia,Canada,North America,10,11546.6,17,725,80.55555555555556,Low Risk,0.0
331,Riley Morris,United States,North America,1,1121.43,1,0,,Low Risk,0.0
332,Adam Parker,United States,North America,1,1805.66,342,0,,High Risk,1805.66
334,Donna Rogers,United States,North America,3,4508.24,34,65,32.5,Low Risk,0.0
336,Alice Rao,Canada,North America,1,385.46,60,0,,Low Risk,0.0
339,Edward Jones,United States,North America,4,5615.22,17,224,74.66666666666667,Low Risk,0.0
340,Betty Adams,United States,North America,15,25073.96,1,279,19.928571428571427,Low Risk,0.0
342,Diane Alvarez,United States,North America,5,11032.84,118,743,185.75,Low Risk,0.0
343,Emma Jackson,United States,North America,21,27654.39,12,619,30.95,Low Risk,0.0
344,Laura Roberts,United States,North America,4,7562.73,144,232,77.33333333333333,Medium Risk,0.0
345,Sarah Ward,United States,North America,10,25237.47,2,269,29.88888888888889,Low Risk,0.0
346,Lily Cruz,France,Europe,9,16427.14,36,819,102.375,Low Risk,0.0
351,Carol Price,Germany,Europe,10,15861.74,47,565,62.77777777777778,Low Risk,0.0
352,Johnny Cox,India,Asia-Pacific,11,23668.66,16,685,68.5,Low Risk,0.0
353,Julie Alvarez,United States,North America,11,19227.98,31,1095,109.5,Low Risk,0.0
355,Tyler Ward,Australia,Asia-Pacific,6,6382.62,8,276,55.2,Low Risk,0.0
356,Kimberly Martinez,United States,North America,7,16587.66,26,876,146.0,Low Risk,0.0
359,Elizabeth Sharma,Germany,Europe,9,17531.95,17,884,110.5,Low Risk,0.0
360,Abigail Chavez,United Kingdom,Europe,3,4791.94,709,365,182.5,High Risk,4791.94
362,Nathan White,Brazil,Latin America,2,7614.41,19,91,91.0,Low Risk,0.0
363,Kevin White,United Kingdom,Europe,4,10129.13,27,154,51.333333333333336,Low Risk,0.0
364,Logan Roberts,Germany,Europe,18,38900.72,6,1109,65.23529411764706,Low Risk,0.0
365,Martha Carter,United States,North America,5,6920.59,37,251,62.75,Low Risk,0.0
366,Wayne Richardson,United Kingdom,Europe,2,1587.95,24,100,100.0,Low Risk,0.0
367,Heather Gupta,Australia,Asia-Pacific,7,16173.04,59,518,86.33333333333333,Low Risk,0.0
368,Ellie Peterson,United States,North America,10,23508.25,7,1394,154.88888888888889,Low Risk,0.0
369,Douglas Robinson,Germany,Europe,1,588.08,300,0,,High Risk,588.08
371,Diane Carter,United States,North America,7,13483.22,17,342,57.0,Low Risk,0.0
373,Vivaan Bennett,India,Asia-Pacific,2,1989.75,173,192,192.0,Low Risk,0.0
374,Jerry Fischer,Germany,Europe,1,3567.03,518,0,,High Risk,3567.03
375,Robert Lee,United Kingdom,Europe,1,4461.56,174,0,,Medium Risk,0.0
376,Kenneth Kim,France,Europe,8,17140.27,45,213,30.428571428571427,Low Risk,0.0
377,Frances Moore,India,Asia-Pacific,1,1972.72,870,0,,High Risk,1972.72
378,Joe Hughes,United States,North America,6,7253.22,19,914,182.8,Low Risk,0.0
379,Louis Wagner,United States,North America,3,6045.72,34,19,9.5,High Risk,6045.72
380,Pamela Dubois,United States,North America,6,11395.7,93,78,15.6,High Risk,11395.7
381,Donna Hall,France,Europe,5,9048.03,67,795,198.75,Low Risk,0.0
383,Maria Cox,Canada,North America,14,20721.65,60,343,26.384615384615383,Medium Risk,0.0
384,Christian Brown,United States,North America,1,353.77,398,0,,High Risk,353.77
385,Gabriel Morris,India,Asia-Pacific,9,17293.27,103,636,79.5,Low Risk,0.0
386,Lucas Miller,Germany,Europe,8,17675.62,1,397,56.714285714285715,Low Risk,0.0
387,Hannah Morgan,United States,North America,4,12745.9,10,69,23.0,Low Risk,0.0
388,Ashley Ortiz,United States,North America,4,9671.6,192,234,78.0,Medium Risk,0.0
389,John Meyer,United States,North America,3,3945.15,92,49,24.5,High Risk,3945.15
390,Barbara Cruz,United States,North America,25,52090.17,10,225,9.375,Low Risk,0.0
391,Sharon Wright,United States,North America,1,190.98,26,0,,Low Risk,0.0
392,Billy Walker,France,Europe,1,1400.94,18,0,,Low Risk,0.0
393,Hannah Moreau,United States,North America,1,3576.4,577,0,,High Risk,3576.4
396,Sai Singh,United States,North America,13,28439.8,9,495,41.25,Low Risk,0.0
398,Dennis Sharma,United States,North America,4,5340.43,187,25,8.333333333333334,High Risk,5340.43
399,Bobby Sharma,United States,North America,2,1692.31,94,10,10.0,High Risk,1692.31
400,Jacob Scott,United States,North America,3,6091.04,85,919,459.5,Low Risk,0.0
401,Hudson Evans,United States,North America,1,1166.04,230,0,,Medium Risk,0.0
402,Jacqueline Rogers,Canada,North America,2,5286.29,1041,117,117.0,High Risk,5286.29
403,Elizabeth Lopez,United States,North America,8,14980.81,28,739,105.57142857142857,Low Risk,0.0
404,Noah Brown,United States,North America,39,69874.96,16,1416,37.26315789473684,Low Risk,0.0
406,Ashley Thompson,India,Asia-Pacific,4,7106.9,21,84,28.0,Low Risk,0.0
407,Eugene Meyer,United Kingdom,Europe,1,4472.07,94,0,,Medium Risk,0.0
409,Keith Hall,United States,North America,10,18298.84,32,264,29.333333333333332,Low Risk,0.0
410,Kelly Torres,United States,North America,5,10238.61,11,209,52.25,Low Risk,0.0
412,Diane Mendoza,United States,North America,12,22769.33,8,228,20.727272727272727,Low Risk,0.0
413,Ralph Lopez,United States,North America,2,2607.41,67,208,208.0,Low Risk,0.0
416,Eugene Hernandez,United States,North America,2,3664.95,61,37,37.0,Medium Risk,0.0
417,Krishna Miller,United States,North America,11,26193.67,67,1107,110.7,Low Risk,0.0
418,Julie Flores,France,Europe,1,700.97,406,0,,High Risk,700.97
421,Kathryn Moreau,United States,North America,20,33279.81,6,894,47.05263157894737,Low Risk,0.0
422,Philip Wright,United States,North America,4,6736.61,128,178,59.333333333333336,Medium Risk,0.0
423,Harold Murphy,United Kingdom,Europe,3,10439.93,188,368,184.0,Low Risk,0.0
424,Matthew Ortiz,United States,North America,2,2512.81,29,117,117.0,Low Risk,0.0
425,Rachel Walker,Canada,North America,1,811.97,965,0,,High Risk,811.97
426,Nancy Wright,United States,North America,1,2893.35,162,0,,Medium Risk,0.0
429,Arthur Edwards,United States,North America,18,32724.48,2,781,45.94117647058823,Low Risk,0.0
430,Diane Castillo,Australia,Asia-Pacific,5,7347.44,96,366,91.5,Low Risk,0.0
431,Cheryl Adams,United States,North America,2,7325.04,136,142,142.0,Low Risk,0.0
432,Jacqueline James,United States,North America,1,5680.03,770,0,,High Risk,5680.03
433,Jessica Kelly,United States,North America,1,1203.26,1019,0,,High Risk,1203.26
434,Barbara Cooper,United Kingdom,Europe,16,31826.65,36,1157,77.13333333333334,Low Risk,0.0
436,Scott Nelson,United States,North America,7,9055.46,42,902,150.33333333333334,Low Risk,0.0
437,Vivaan Bennett,Brazil,Latin America,9,20644.21,98,887,110.875,Low Risk,0.0
438,Emily Garcia,United States,North America,1,4771.05,423,0,,High Risk,4771.05
