CustomerID,CustomerName,Email,Country,Region,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment
73,Aubrey Collins,aubrey.collins.73@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
74,Wayne Turner,wayne.turner.74@gmail.com,United Kingdom,Europe,81,5,6645.32,3,4,3,343,Loyal Customers
75,Bruce Bailey,bruce.bailey.75@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
76,Jeremy Phillips,jeremy.phillips.76@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
77,Donald Moore,donald.moore.77@gmail.com,Canada,North America,86,3,3910.04,3,3,3,333,Loyal Customers
78,Pamela Gupta,pamela.gupta.78@protonmail.com,United States,North America,5,12,22559.47,5,5,5,555,Champions
79,Sandra James,sandra.james.79@yahoo.com,United States,North America,9,2,3096.95,5,3,3,533,Loyal Customers
80,Maria Williams,maria.williams.80@yahoo.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
81,Margaret Fischer,margaret.fischer.81@gmail.com,United States,North America,238,1,583.56,3,2,2,322,Need Attention
82,Gerald Castillo,gerald.castillo.82@gmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
83,Kathleen Kim,kathleen.kim.83@yahoo.com,United States,North America,17,4,7696.25,5,3,4,534,Loyal Customers
84,Raymond Taylor,raymond.taylor.84@gmail.com,Canada,North America,39,13,22534.24,4,5,5,455,Champions
85,Mark Collins,mark.collins.85@gmail.com,Australia,Asia-Pacific,85,3,5159.3,3,3,3,333,Loyal Customers
86,Jonathan Harris,jonathan.harris.86@gmail.com,United States,North America,72,7,14139.83,3,4,4,344,Loyal Customers
87,Zoe Ramos,zoe.ramos.87@outlook.com,United States,North America,53,13,18789.38,4,5,5,455,Champions
88,Willie Davis,willie.davis.88@gmail.com,United States,North America,13,23,36536.55,5,5,5,555,Champions
89,Johnny James,johnny.james.89@gmail.com,Canada,North America,738,1,670.97,2,2,2,222,Need Attention
90,Ann Reed,ann.reed.90@gmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
91,Scott Singh,scott.singh.91@gmail.com,United States,North America,10,2,3357.45,5,3,3,533,Loyal Customers
92,Jacqueline Rivera,jacqueline.rivera.92@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
93,Gabriel Lewis,gabriel.lewis.93@gmail.com,India,Asia-Pacific,11,6,12476.79,5,4,4,544,Champions
94,Kabir Lewis,kabir.lewis.94@yahoo.com,Australia,Asia-Pacific,48,5,9813.77,4,4,4,444,Champions
95,Mark Brooks,mark.brooks.95@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
96,Isha Sanders,isha.sanders.96@icloud.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
97,Raymond Ward,raymond.ward.97@outlook.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
98,James Fischer,james.fischer.98@outlook.com,Canada,North America,14,6,10467.79,5,4,4,544,Champions
99,Kenneth Rodriguez,kenneth.rodriguez.99@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
100,Jean Collins,jean.collins.100@yahoo.com,United States,North America,8,7,9348.86,5,4,4,544,Champions
101,Dorothy Becker,dorothy.becker.101@gmail.com,United States,North America,13,1,2458.17,5,2,2,522,Potential Loyalists
102,Aanya Hughes,aanya.hughes.102@gmail.com,Canada,North America,9,24,39324.03,5,5,5,555,Champions
103,Bradley Davis,bradley.davis.103@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
104,Myra Rodriguez,myra.rodriguez.104@yahoo.com,Canada,North America,111,6,13710.82,3,4,4,344,Loyal Customers
105,Penelope Edwards,penelope.edwards.105@gmail.com,United States,North America,439,1,1079.02,2,2,2,222,Need Attention
106,Judy Ramos,judy.ramos.106@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
107,Bradley Mendoza,bradley.mendoza.107@yahoo.com,United States,North America,11,5,14581.42,5,4,4,544,Champions
108,Vihaan Gomez,vihaan.gomez.108@gmail.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
109,Jesse Castillo,jesse.castillo.109@gmail.com,United States,North America,9,13,18707.68,5,5,5,555,Champions
110,Margaret Brooks,margaret.brooks.110@outlook.com,France,Europe,360,2,5023.21,2,3,3,233,At Risk
111,Rohan Murphy,rohan.murphy.111@yahoo.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
112,Wayne Anderson,wayne.anderson.112@yahoo.com,United States,North America,87,14,28310.26,3,5,5,355,Loyal Customers
113,Donald Thompson,donald.thompson.113@icloud.com,United States,North America,38,1,1317.93,4,2,2,422,Potential Loyalists
114,Aanya Evans,aanya.evans.114@yahoo.com,United States,North America,8,6,6511.38,5,4,3,543,Loyal Customers
115,Douglas Meyer,douglas.meyer.115@outlook.com,United Kingdom,Europe,265,3,12436.04,2,3,4,234,At Risk
116,Mary Rao,mary.rao.116@gmail.com,Canada,North America,18,1,2331.95,5,2,2,522,Potential Loyalists
117,Cheryl White,cheryl.white.117@outlook.com,United States,North America,88,1,1463.26,3,2,2,322,Need Attention
118,Carol Adams,carol.adams.118@outlook.com,United States,North America,303,1,231.87,2,2,2,222,Need Attention
119,Jack Hughes,jack.hughes.119@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
120,Sara Gonzalez,sara.gonzalez.120@gmail.com,India,Asia-Pacific,78,7,15430.15,3,4,4,344,Loyal Customers
121,Andrea Torres,andrea.torres.121@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
122,Camila Scott,camila.scott.122@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
123,Matthew Sharma,matthew.sharma.123@gmail.com,United Kingdom,Europe,12,19,38810.96,5,5,5,555,Champions
124,Donald Castillo,donald.castillo.124@gmail.com,France,Europe,999,0,0.0,1,1,1,111,Lost Customers
125,Arjun Hill,arjun.hill.125@icloud.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
126,Nancy Rodriguez,nancy.rodriguez.126@outlook.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
127,Aditya Rao,aditya.rao.127@yahoo.com,Brazil,Latin America,19,6,7593.17,4,4,4,444,Champions
128,Reyansh Turner,reyansh.turner.128@gmail.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
129,Henry Scott,henry.scott.129@outlook.com,India,Asia-Pacific,732,1,504.02,2,2,2,222,Need Attention
130,Julie Davis,julie.davis.130@protonmail.com,United States,North America,19,13,28385.42,4,5,5,455,Champions
131,Frank Ward,frank.ward.131@outlook.com,United Kingdom,Europe,125,1,1250.97,3,2,2,322,Need Attention
132,Susan Castillo,susan.castillo.132@outlook.com,United States,North America,669,1,2815.74,2,2,3,223,Need Attention
133,Zoey Alvarez,zoey.alvarez.133@gmail.com,France,Europe,947,1,1124.26,2,2,2,222,Need Attention
134,Asher Garcia,asher.garcia.134@yahoo.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
135,Christine Watson,christine.watson.135@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
136,George Reed,george.reed.136@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
137,Kathryn Perez,kathryn.perez.137@yahoo.com,India,Asia-Pacific,35,13,28404.53,4,5,5,455,Champions
138,Angela Scott,angela.scott.138@gmail.com,United States,North America,61,13,32448.21,4,5,5,455,Champions
139,Alice Nguyen,alice.nguyen.139@gmail.com,United States,North America,295,7,27325.82,2,4,5,245,Cannot Lose Them
140,Henry Evans,henry.evans.140@gmail.com,Australia,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
141,Diya James,diya.james.141@gmail.com,Canada,North America,257,2,6583.27,2,3,3,233,At Risk
142,Andrea Young,andrea.young.142@yahoo.com,United States,North America,385,3,4893.73,2,3,3,233,At Risk
143,Nicole Flores,nicole.flores.143@yahoo.com,India,Asia-Pacific,9,4,7134.09,5,3,4,534,Loyal Customers
144,Shirley Edwards,shirley.edwards.144@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
145,Randy Scott,randy.scott.145@gmail.com,United Kingdom,Europe,163,1,1505.66,3,2,2,322,Need Attention
146,Daniel Rogers,daniel.rogers.146@gmail.com,United States,North America,193,1,4191.06,3,2,3,323,Need Attention
147,Nicholas Price,nicholas.price.147@gmail.com,United Kingdom,Europe,28,6,14037.72,4,4,4,444,Champions
148,Lisa Castillo,lisa.castillo.148@yahoo.com,United States,North America,20,27,52730.72,4,5,5,455,Champions
149,Alexander Brown,alexander.brown.149@yahoo.com,United States,North America,77,3,1942.88,3,3,2,332,Need Attention
150,Krishna Price,krishna.price.150@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
151,Leah Turner,leah.turner.151@gmail.com,United States,North America,36,8,18939.36,4,4,5,445,Champions
152,Riley Green,riley.green.152@yahoo.com,United States,North America,753,2,1005.87,2,3,2,232,At Risk
153,Vivaan Smith,vivaan.smith.153@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
154,Pari Jones,pari.jones.154@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
155,Jeffrey Hill,jeffrey.hill.155@yahoo.com,India,Asia-Pacific,44,6,11010.59,4,4,4,444,Champions
156,Janice Chavez,janice.chavez.156@icloud.com,United States,North America,2,7,10832.07,5,4,4,544,Champions
157,Theo Moreau,theo.moreau.157@outlook.com,United States,North America,2,36,67468.91,5,5,5,555,Champions
158,Sarah Hughes,sarah.hughes.158@yahoo.com,India,Asia-Pacific,54,8,13121.51,4,4,4,444,Champions
159,Kelly Sharma,kelly.sharma.159@gmail.com,United States,North America,94,10,18100.03,3,5,5,355,Loyal Customers
160,Angela Howard,angela.howard.160@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
161,Lawrence Clark,lawrence.clark.161@icloud.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
162,Aria Hill,aria.hill.162@icloud.com,United States,North America,628,1,5893.2,2,2,3,223,Need Attention
163,Jeremy Jones,jeremy.jones.163@outlook.com,France,Europe,18,4,9127.82,5,3,4,534,Loyal Customers
164,Ronald Verma,ronald.verma.164@outlook.com,United States,North America,43,3,2393.18,4,3,2,432,Potential Loyalists
165,Karen Mitchell,karen.mitchell.165@gmail.com,United States,North America,166,15,30051.92,3,5,5,355,Loyal Customers
166,Benjamin Moreau,benjamin.moreau.166@gmail.com,United States,North America,10,2,7150.09,5,3,4,534,Loyal Customers
167,Diya Hall,diya.hall.167@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
168,Melissa Flores,melissa.flores.168@gmail.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
169,Roger Watson,roger.watson.169@gmail.com,United States,North America,31,2,4826.23,4,3,3,433,Loyal Customers
170,Elizabeth Kim,elizabeth.kim.170@protonmail.com,United States,North America,53,7,9862.94,4,4,4,444,Champions
171,Kenneth King,kenneth.king.171@gmail.com,United States,North America,36,16,23146.86,4,5,5,455,Champions
172,Jennifer Ramos,jennifer.ramos.172@gmail.com,Canada,North America,153,1,1183.9,3,2,2,322,Need Attention
173,Zachary Alvarez,zachary.alvarez.173@gmail.com,United Kingdom,Europe,349,1,1935.88,2,2,2,222,Need Attention
174,Pamela Clark,pamela.clark.174@gmail.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
175,Paul Lewis,paul.lewis.175@gmail.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
176,Daniel Green,daniel.green.176@protonmail.com,India,Asia-Pacific,130,7,11574.03,3,4,4,344,Loyal Customers
177,Joshua Cox,joshua.cox.177@outlook.com,United Kingdom,Europe,10,21,36754.95,5,5,5,555,Champions
178,Nancy Alvarez,nancy.alvarez.178@outlook.com,United States,North America,68,1,1642.6,3,2,2,322,Need Attention
179,Cynthia Peterson,cynthia.peterson.179@gmail.com,United States,North America,10,15,28604.33,5,5,5,555,Champions
180,Anna Kim,anna.kim.180@yahoo.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
181,Penelope Patel,penelope.patel.181@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
182,Sarah Gupta,sarah.gupta.182@gmail.com,United States,North America,404,2,1612.86,2,3,2,232,At Risk
183,Sarah Nguyen,sarah.nguyen.183@gmail.com,Germany,Europe,33,11,17958.36,4,5,5,455,Champions
184,Randy Becker,randy.becker.184@gmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
185,Susan Ward,susan.ward.185@gmail.com,United States,North America,111,1,1338.07,3,2,2,322,Need Attention
186,Eleanor Rivera,eleanor.rivera.186@gmail.com,United Kingdom,Europe,15,8,11037.71,5,4,4,544,Champions
187,Keith Scott,keith.scott.187@outlook.com,United States,North America,21,16,33577.61,4,5,5,455,Champions
188,Bradley Ward,bradley.ward.188@gmail.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
189,Stella Allen,stella.allen.189@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
190,Gabriel Kumar,gabriel.kumar.190@outlook.com,United States,North America,11,13,20059.86,5,5,5,555,Champions
191,Evelyn Lopez,evelyn.lopez.191@icloud.com,United States,North America,49,8,15659.8,4,4,4,444,Champions
192,David Rao,david.rao.192@gmail.com,Mexico,Latin America,117,10,17964.46,3,5,5,355,Loyal Customers
193,Larry Evans,larry.evans.193@gmail.com,United Kingdom,Europe,351,7,13056.26,2,4,4,244,Cannot Lose Them
194,Cheryl Parker,cheryl.parker.194@yahoo.com,Brazil,Latin America,64,7,14187.26,3,4,4,344,Loyal Customers
195,Samuel Cruz,samuel.cruz.195@gmail.com,United States,North America,18,2,2312.43,5,3,2,532,Potential Loyalists
196,Krishna Green,krishna.green.196@outlook.com,United States,North America,470,2,6365.3,2,3,3,233,At Risk
197,Megan Campbell,megan.campbell.197@corporate.org,United States,North America,32,3,3266.99,4,3,3,433,Loyal Customers
198,Joan Davies,joan.davies.198@outlook.com,Australia,Asia-Pacific,451,2,5837.33,2,3,3,233,At Risk
199,Austin Peterson,austin.peterson.199@gmail.com,United States,North America,198,1,3663.58,3,2,3,323,Need Attention
200,Zachary Schneider,zachary.schneider.200@gmail.com,Brazil,Latin America,53,3,4614.19,4,3,3,433,Loyal Customers
201,Jennifer Anderson,jennifer.anderson.201@yahoo.com,France,Europe,201,3,7267.45,3,3,4,334,Loyal Customers
202,Juan Kumar,juan.kumar.202@outlook.com,United Kingdom,Europe,7,4,9774.23,5,3,4,534,Loyal Customers
203,Teresa Wood,teresa.wood.203@outlook.com,United States,North America,32,13,37494.87,4,5,5,455,Champions
204,Aditya Ortiz,aditya.ortiz.204@gmail.com,Germany,Europe,14,1,4905.1,5,2,3,523,Potential Loyalists
205,Austin Wood,austin.wood.205@gmail.com,United Kingdom,Europe,573,1,2395.73,2,2,2,222,Need Attention
206,Roy Roberts,roy.roberts.206@protonmail.com,Germany,Europe,74,5,8636.9,3,4,4,344,Loyal Customers
207,Christian Ward,christian.ward.207@yahoo.com,Germany,Europe,4,6,7607.23,5,4,4,544,Champions
208,Janet Brooks,janet.brooks.208@icloud.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
209,Jerry Nelson,jerry.nelson.209@yahoo.com,United States,North America,539,1,1950.54,2,2,2,222,Need Attention
210,Aubrey Edwards,aubrey.edwards.210@gmail.com,Germany,Europe,235,10,15641.84,3,5,4,354,Loyal Customers
211,Chloe Williams,chloe.williams.211@gmail.com,United States,North America,142,1,665.76,3,2,2,322,Need Attention
212,Natalie Nelson,natalie.nelson.212@gmail.com,Germany,Europe,28,3,10342.19,4,3,4,434,Loyal Customers
213,Vincent Harris,vincent.harris.213@gmail.com,United States,North America,776,1,1433.37,2,2,2,222,Need Attention
214,Olivia Diaz,olivia.diaz.214@gmail.com,United States,North America,21,3,3683.49,4,3,3,433,Loyal Customers
215,Emma Edwards,emma.edwards.215@yahoo.com,Canada,North America,840,1,1308.15,2,2,2,222,Need Attention
216,Martha Cook,martha.cook.216@icloud.com,United States,North America,100,1,715.83,3,2,2,322,Need Attention
217,Patrick Perez,patrick.perez.217@outlook.com,United States,North America,396,2,5552.38,2,3,3,233,At Risk
218,Aditya Nguyen,aditya.nguyen.218@outlook.com,United States,North America,94,6,14256.32,3,4,4,344,Loyal Customers
219,Karen Scott,karen.scott.219@gmail.com,United States,North America,327,3,3948.49,2,3,3,233,At Risk
220,Benjamin Jones,benjamin.jones.220@icloud.com,Germany,Europe,312,1,4323.03,2,2,3,223,Need Attention
221,Oliver Morales,oliver.morales.221@yahoo.com,United States,North America,6,4,9357.61,5,3,4,534,Loyal Customers
222,Amy Wood,amy.wood.222@outlook.com,United Kingdom,Europe,116,3,6835.32,3,3,3,333,Loyal Customers
223,Andrea Reyes,andrea.reyes.223@outlook.com,India,Asia-Pacific,68,2,2338.34,3,3,2,332,Need Attention
224,Kathleen Reyes,kathleen.reyes.224@gmail.com,United States,North America,31,12,22134.97,4,5,5,455,Champions
225,Thomas Evans,thomas.evans.225@gmail.com,United Kingdom,Europe,224,2,1810.24,3,3,2,332,Need Attention
226,Debra Garcia,debra.garcia.226@yahoo.com,United Kingdom,Europe,107,7,9412.84,3,4,4,344,Loyal Customers
227,Jeremy Cruz,jeremy.cruz.227@gmail.com,Australia,Asia-Pacific,68,9,19351.83,3,5,5,355,Loyal Customers
228,Melissa Cruz,melissa.cruz.228@yahoo.com,United States,North America,31,14,29884.45,4,5,5,455,Champions
229,Sarah Singh,sarah.singh.229@outlook.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
230,Peter Flores,peter.flores.230@gmail.com,India,Asia-Pacific,162,2,1840.23,3,3,2,332,Need Attention
231,Aditya Robinson,aditya.robinson.231@gmail.com,United States,North America,1,13,21675.19,5,5,5,555,Champions
232,Frank Turner,frank.turner.232@outlook.com,Australia,Asia-Pacific,219,7,12466.21,3,4,4,344,Loyal Customers
233,Elizabeth James,elizabeth.james.233@gmail.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
234,Pari Diaz,pari.diaz.234@yahoo.com,United States,North America,59,3,8414.79,4,3,4,434,Loyal Customers
235,Rachel Adams,rachel.adams.235@gmail.com,United States,North America,330,4,7069.77,2,3,3,233,At Risk
236,Stephanie Moreau,stephanie.moreau.236@icloud.com,United Kingdom,Europe,6,55,95426.6,5,5,5,555,Champions
237,Aaron Ortiz,aaron.ortiz.237@outlook.com,United States,North America,487,1,932.44,2,2,2,222,Need Attention
238,Eleanor Hill,eleanor.hill.238@gmail.com,France,Europe,181,5,11852.51,3,4,4,344,Loyal Customers
239,Joseph Moore,joseph.moore.239@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
240,Thomas Jones,thomas.jones.240@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
241,Julie Ward,julie.ward.241@icloud.com,United States,North America,28,13,29034.95,4,5,5,455,Champions
242,Zoe Rogers,zoe.rogers.242@gmail.com,United States,North America,365,2,1979.27,2,3,2,232,At Risk
243,Gerald Smith,gerald.smith.243@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
244,Ellie Allen,ellie.allen.244@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
245,Joan Walker,joan.walker.245@gmail.com,Australia,Asia-Pacific,184,1,951.06,3,2,2,322,Need Attention
246,Riley Chavez,riley.chavez.246@gmail.com,United States,North America,428,1,232.18,2,2,2,222,Need Attention
