SalesID,OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,DiscountAmount,SalesAmount,CostAmount,ProfitAmount
3532,853,69788,350,2024-12-11,3,169.99,25.5,484.47,160.32,324.15
3669,885,70134,511,2025-12-22,1,36.99,1.85,35.14,18.69,16.45
3670,885,70134,1575,2025-12-22,1,56.99,2.85,54.14,21.41,32.73
3671,885,70134,348,2025-12-22,2,310.99,0.0,621.98,285.46,336.52
3672,885,70134,250,2025-12-22,1,214.99,0.0,214.99,69.01,145.98
3673,885,70134,586,2025-12-22,1,571.99,28.6,543.39,325.43,217.96
3695,892,90071,462,2025-12-27,1,629.99,63.0,566.99,347.83,219.16
3696,892,90071,791,2025-12-27,2,93.99,9.4,178.58,51.76,126.82
3697,892,90071,639,2025-12-27,3,234.99,35.25,669.72,282.66,387.06
3698,892,90071,444,2025-12-27,1,762.99,76.3,686.69,330.26,356.43
4338,1041,32388,263,2023-04-16,1,101.99,10.2,91.79,34.13,57.66
5074,1225,75358,1515,2025-09-05,1,239.99,60.0,179.99,77.59,102.4
5075,1225,75358,235,2025-09-05,5,464.99,232.5,2092.45,708.8,1383.65
5076,1225,75358,272,2025-09-05,1,47.99,4.8,43.19,17.05,26.14
5077,1225,75358,349,2025-09-05,1,485.99,72.9,413.09,156.59,256.5
5078,1225,75358,348,2025-09-05,1,310.99,46.65,264.34,142.73,121.61
5310,1286,7064,123,2025-11-23,3,160.99,24.15,458.82,350.52,108.3
5311,1286,7064,45,2025-11-23,2,1166.99,0.0,2333.98,1594.72,739.26
5312,1286,7064,37,2025-11-23,1,223.99,0.0,223.99,158.23,65.76
5347,1296,315,363,2025-06-30,1,125.99,6.3,119.69,54.86,64.83
5348,1296,315,337,2025-06-30,1,151.99,7.6,144.39,69.52,74.87
5349,1296,315,1760,2025-06-30,1,1704.99,85.25,1619.74,849.13,770.61
5350,1296,315,1708,2025-06-30,1,1980.99,297.15,1683.84,1001.94,681.9
5351,1296,315,780,2025-06-30,1,19.99,1.0,18.99,8.12,10.87
5352,1296,315,1277,2025-06-30,1,21.99,1.1,20.89,14.69,6.2
5353,1296,315,1374,2025-06-30,3,80.99,24.3,218.67,144.0,74.67
5413,1310,65457,361,2025-12-31,1,349.99,0.0,349.99,172.09,177.9
5414,1310,65457,270,2025-12-31,1,96.99,0.0,96.99,46.9,50.09
5415,1310,65457,1200,2025-12-31,1,45.99,0.0,45.99,35.47,10.52
5416,1310,65457,330,2025-12-31,1,162.99,0.0,162.99,79.73,83.26
5674,1375,67554,532,2025-09-02,1,472.99,23.65,449.34,219.49,229.85
5675,1375,67554,1637,2025-09-02,2,802.99,0.0,1605.98,1019.46,586.52
5676,1375,67554,1498,2025-09-02,1,58.99,0.0,58.99,26.84,32.15
5677,1375,67554,1078,2025-09-02,4,6.99,0.0,27.96,23.44,4.52
5678,1375,67554,1561,2025-09-02,1,81.99,4.1,77.89,36.15,41.74
6112,1480,93675,60,2025-12-21,1,210.99,31.65,179.34,144.22,35.12
6113,1480,93675,366,2025-12-21,1,519.99,78.0,441.99,175.99,266.0
6114,1480,93675,1995,2025-12-21,1,162.99,16.3,146.69,77.88,68.81
6115,1480,93675,11,2025-12-21,1,563.99,84.6,479.39,377.43,101.96
6154,1492,58109,17,2025-04-02,3,717.99,323.1,1830.87,1634.01,196.86
6155,1492,58109,1803,2025-04-02,1,150.99,22.65,128.34,84.12,44.22
6156,1492,58109,1394,2025-04-02,2,6.99,1.4,12.58,8.96,3.62
6528,1582,94302,318,2024-04-08,1,397.99,39.8,358.19,154.13,204.06
8375,2012,72783,337,2025-12-23,1,151.99,0.0,151.99,69.52,82.47
8376,2012,72783,734,2025-12-23,3,268.99,0.0,806.97,326.46,480.51
8377,2012,72783,276,2025-12-23,3,325.99,48.9,929.07,342.51,586.56
8378,2012,72783,1266,2025-12-23,1,80.99,0.0,80.99,45.3,35.69
8379,2012,72783,364,2025-12-23,3,376.99,0.0,1130.97,351.24,779.73
8380,2012,72783,163,2025-12-23,1,327.99,0.0,327.99,249.49,78.5
9815,2352,72822,649,2024-05-29,2,265.99,26.6,505.38,137.28,368.1
9816,2352,72822,157,2024-05-29,1,449.99,45.0,404.99,295.92,109.07
9817,2352,72822,486,2024-05-29,1,227.99,34.2,193.79,125.78,68.01
12273,2939,62094,650,2025-01-12,1,43.99,2.2,41.79,12.02,29.77
12274,2939,62094,60,2025-01-12,1,210.99,0.0,210.99,144.22,66.77
12822,3068,56091,741,2025-07-29,3,277.99,83.4,750.57,312.03,438.54
12823,3068,56091,401,2025-07-29,1,489.99,0.0,489.99,219.46,270.53
12957,3100,1444,947,2025-11-17,2,207.99,41.6,374.38,255.14,119.24
12958,3100,1444,610,2025-11-17,1,256.99,12.85,244.14,86.42,157.72
12959,3100,1444,317,2025-11-17,1,287.99,28.8,259.19,125.92,133.27
12960,3100,1444,792,2025-11-17,1,478.99,47.9,431.09,127.72,303.37
12961,3100,1444,467,2025-11-17,1,642.99,32.15,610.84,327.53,283.31
13054,3126,58903,1511,2025-09-12,1,22.99,1.15,21.84,8.41,13.43
13055,3126,58903,847,2025-09-12,1,323.99,16.2,307.79,170.52,137.27
13056,3126,58903,1922,2025-09-12,1,202.99,20.3,182.69,87.71,94.98
13189,3162,66165,579,2025-04-20,1,470.99,23.55,447.44,260.94,186.5
13190,3162,66165,1447,2025-04-20,1,270.99,13.55,257.44,133.93,123.51
13191,3162,66165,399,2025-04-20,2,440.99,88.2,793.78,313.16,480.62
13296,3186,36995,1632,2024-10-28,1,636.99,95.55,541.44,343.7,197.74
13297,3186,36995,67,2024-10-28,1,746.99,0.0,746.99,548.88,198.11
13298,3186,36995,881,2024-10-28,1,638.99,31.95,607.04,337.28,269.76
14181,3390,78579,713,2025-08-01,2,310.99,0.0,621.98,185.22,436.76
14182,3390,78579,295,2025-08-01,1,513.99,0.0,513.99,167.2,346.79
14183,3390,78579,950,2025-08-01,1,176.99,0.0,176.99,106.12,70.87
14184,3390,78579,1321,2025-08-01,1,48.99,0.0,48.99,26.63,22.36
14185,3390,78579,21,2025-08-01,2,996.99,0.0,1993.98,1459.72,534.26
14186,3390,78579,279,2025-08-01,1,221.99,0.0,221.99,101.36,120.63
14596,3482,51155,993,2022-04-25,1,46.99,7.05,39.94,30.02,9.92
14597,3482,51155,233,2022-04-25,1,165.99,24.9,141.09,80.02,61.07
14598,3482,51155,507,2022-04-25,1,345.99,51.9,294.09,163.36,130.73
15188,3619,58116,164,2025-11-27,1,96.99,19.4,77.59,74.05,3.54
15189,3619,58116,660,2025-11-27,2,269.99,54.0,485.98,144.12,341.86
15190,3619,58116,760,2025-11-27,1,160.99,8.05,152.94,63.86,89.08
15717,3750,63242,1219,2023-01-07,1,19.99,0.0,19.99,11.54,8.45
15718,3750,63242,181,2023-01-07,1,1229.99,0.0,1229.99,850.62,379.37
15719,3750,63242,690,2023-01-07,1,167.99,0.0,167.99,55.02,112.97
16202,3867,44112,1465,2024-07-31,1,290.99,0.0,290.99,122.47,168.52
16203,3867,44112,478,2024-07-31,4,215.99,0.0,863.96,489.92,374.04
16204,3867,44112,301,2024-07-31,1,57.99,2.9,55.09,22.43,32.66
16205,3867,44112,403,2024-07-31,1,140.99,14.1,126.89,60.25,66.64
16206,3867,44112,1561,2024-07-31,1,81.99,4.1,77.89,36.15,41.74
16561,3951,61212,93,2024-05-25,2,705.99,0.0,1411.98,892.0,519.98
16562,3951,61212,1308,2024-05-25,1,45.99,4.6,41.39,24.4,16.99
16563,3951,61212,68,2024-05-25,1,418.99,0.0,418.99,316.59,102.4
16984,4047,37853,36,2025-09-07,1,325.99,16.3,309.69,212.42,97.27
16985,4047,37853,458,2025-09-07,1,215.99,21.6,194.39,111.11,83.28
17167,4089,8300,807,2025-07-13,1,151.99,15.2,136.79,81.57,55.22
17168,4089,8300,1123,2025-07-13,1,37.99,5.7,32.29,29.64,2.65
17224,4103,33223,549,2025-04-15,1,44.99,0.0,44.99,20.98,24.01
17225,4103,33223,85,2025-04-15,1,87.99,0.0,87.99,60.67,27.32
17226,4103,33223,723,2025-04-15,1,40.99,0.0,40.99,14.59,26.4
17227,4103,33223,426,2025-04-15,2,73.99,0.0,147.98,78.14,69.84
17557,4184,90597,601,2024-05-09,1,246.99,37.05,209.94,92.03,117.91
17558,4184,90597,59,2024-05-09,1,216.99,32.55,184.44,167.22,17.22
17559,4184,90597,159,2024-05-09,2,999.99,300.0,1699.98,1403.14,296.84
18091,4302,31196,1534,2025-01-01,1,325.99,48.9,277.09,128.83,148.26
18092,4302,31196,1357,2025-01-01,1,28.99,7.25,21.74,19.44,2.3
18093,4302,31196,725,2025-01-01,1,329.99,66.0,263.99,127.65,136.34
18094,4302,31196,68,2025-01-01,1,418.99,62.85,356.14,316.59,39.55
18095,4302,31196,301,2025-01-01,1,57.99,8.7,49.29,22.43,26.86
19577,4662,55005,1327,2025-09-26,1,33.99,3.4,30.59,19.62,10.97
19578,4662,55005,1360,2025-09-26,1,16.99,2.55,14.44,11.61,2.83
19579,4662,55005,1819,2025-09-26,1,88.99,8.9,80.09,47.91,32.18
19580,4663,92895,338,2025-08-30,1,193.99,9.7,184.29,80.57,103.72
19581,4663,92895,725,2025-08-30,1,329.99,16.5,313.49,127.65,185.84
19582,4663,92895,259,2025-08-30,1,228.99,11.45,217.54,94.42,123.12
19829,4725,97967,206,2023-11-10,2,351.99,35.2,668.78,243.24,425.54
19830,4725,97967,240,2023-11-10,4,78.99,15.8,300.16,115.48,184.68
19831,4725,97967,66,2023-11-10,2,721.99,0.0,1443.98,1087.52,356.46
19832,4725,97967,315,2023-11-10,1,155.99,15.6,140.39,69.58,70.81
19833,4725,97967,1900,2023-11-10,1,62.99,6.3,56.69,27.88,28.81
19834,4725,97967,391,2023-11-10,1,127.99,0.0,127.99,52.36,75.63
19857,4729,36374,1373,2025-11-22,1,44.99,6.75,38.24,29.56,8.68
19858,4729,36374,476,2025-11-22,1,559.99,84.0,475.99,282.48,193.51
19859,4729,36374,48,2025-11-22,1,423.99,63.6,360.39,302.38,58.01
19860,4729,36374,446,2025-11-22,1,379.99,76.0,303.99,224.92,79.07
19861,4729,36374,363,2025-11-22,3,125.99,94.49,283.48,164.58,118.9
20250,4823,88608,1174,2025-11-03,1,17.99,3.6,14.39,14.45,-0.06
20251,4823,88608,264,2025-11-03,1,70.99,14.2,56.79,33.11,23.68
20252,4823,88608,313,2025-11-03,1,235.99,35.4,200.59,91.43,109.16
20253,4823,88608,336,2025-11-03,1,250.99,37.65,213.34,120.71,92.63
20254,4823,88608,366,2025-11-03,3,519.99,311.99,1247.98,527.97,720.01
20760,4940,58753,295,2023-11-25,1,513.99,0.0,513.99,167.2,346.79
20761,4940,58753,176,2023-11-25,2,106.99,32.1,181.88,161.74,20.14
21283,5061,11563,349,2025-03-12,2,485.99,97.2,874.78,313.18,561.6
21284,5061,11563,32,2025-03-12,1,1290.99,322.75,968.24,920.43,47.81
21285,5061,11563,657,2025-03-12,1,272.99,27.3,245.69,114.1,131.59
21286,5061,11563,1391,2025-03-12,1,47.99,4.8,43.19,25.76,17.43
21417,5091,52812,265,2024-07-05,1,364.99,54.75,310.24,171.98,138.26
21418,5091,52812,438,2024-07-05,1,267.99,53.6,214.39,159.7,54.69
21419,5091,52812,329,2024-07-05,2,434.99,130.5,739.48,272.14,467.34
21420,5091,52812,314,2024-07-05,1,405.99,60.9,345.09,171.61,173.48
21421,5091,52812,533,2024-07-05,1,652.99,97.95,555.04,275.18,279.86
21422,5091,52812,1010,2024-07-05,1,19.99,5.0,14.99,16.16,-1.17
21423,5091,52812,643,2024-07-05,1,101.99,15.3,86.69,29.35,57.34
21955,5214,18418,1086,2024-10-22,1,45.99,4.6,41.39,35.19,6.2
21956,5214,18418,1809,2024-10-22,2,130.99,26.2,235.78,137.78,98.0
21957,5214,18418,456,2024-10-22,1,680.99,34.05,646.94,349.61,297.33
22088,5248,59096,1811,2025-12-04,3,88.99,13.35,253.62,112.44,141.18
22089,5248,59096,265,2025-12-04,2,364.99,36.5,693.48,343.96,349.52
22353,5312,33591,523,2025-07-09,1,317.99,0.0,317.99,174.87,143.12
22354,5312,33591,1952,2025-07-09,1,36.99,0.0,36.99,21.25,15.74
22355,5312,33591,198,2025-07-09,1,1140.99,57.05,1083.94,835.85,248.09
22356,5312,33591,1079,2025-07-09,1,27.99,1.4,26.59,23.29,3.3
22357,5312,33591,134,2025-07-09,2,553.99,0.0,1107.98,711.3,396.68
22358,5312,33591,1120,2025-07-09,1,30.99,4.65,26.34,24.27,2.07
23140,5498,97575,90,2025-10-07,3,648.99,486.74,1460.23,1487.85,-27.62
23141,5498,97575,187,2025-10-07,1,570.99,142.75,428.24,380.03,48.21
23142,5498,97575,416,2025-10-07,1,390.99,117.3,273.69,197.84,75.85
23143,5498,97575,358,2025-10-07,1,136.99,27.4,109.59,46.02,63.57
23450,5574,45234,51,2025-09-11,2,327.99,0.0,655.98,443.84,212.14
23451,5574,45234,790,2025-09-11,1,87.99,8.8,79.19,23.48,55.71
23452,5574,45234,530,2025-09-11,1,271.99,13.6,258.39,162.12,96.27
23453,5574,45234,1244,2025-09-11,1,66.99,3.35,63.64,41.68,21.96
23740,5645,1662,51,2023-12-25,1,327.99,0.0,327.99,221.92,106.07
23741,5645,1662,1521,2023-12-25,1,145.99,0.0,145.99,51.73,94.26
23742,5645,1662,384,2023-12-25,1,411.99,61.8,350.19,153.68,196.51
23743,5645,1662,501,2023-12-25,2,450.99,0.0,901.98,419.76,482.22
25064,5970,3389,343,2025-03-18,1,284.99,0.0,284.99,122.13,162.86
25065,5970,3389,271,2025-03-18,1,129.99,19.5,110.49,54.54,55.95
25066,5970,3389,490,2025-03-18,1,318.99,0.0,318.99,164.5,154.49
25067,5970,3389,1239,2025-03-18,1,75.99,3.8,72.19,52.14,20.05
25485,6072,27354,1395,2025-09-27,1,60.99,3.05,57.94,33.06,24.88
26029,6202,51420,356,2025-11-28,1,379.99,76.0,303.99,125.36,178.63
26030,6202,51420,387,2025-11-28,1,332.99,49.95,283.04,140.46,142.58
26053,6209,25360,462,2025-08-31,1,629.99,0.0,629.99,347.83,282.16
26054,6209,25360,102,2025-08-31,1,891.99,89.2,802.79,676.73,126.06
26055,6209,25360,1565,2025-08-31,1,176.99,17.7,159.29,80.5,78.79
26163,6239,69609,600,2025-08-16,1,393.99,59.1,334.89,189.22,145.67
26164,6239,69609,174,2025-08-16,1,1221.99,183.3,1038.69,891.8,146.89
26165,6239,69609,913,2025-08-16,1,887.99,133.2,754.79,446.67,308.12
26166,6239,69609,679,2025-08-16,1,128.99,25.8,103.19,39.69,63.5
26167,6239,69609,912,2025-08-16,1,607.99,182.4,425.59,346.1,79.49
26168,6239,69609,1089,2025-08-16,1,35.99,9.0,26.99,29.86,-2.87
26606,6338,62210,499,2023-12-16,1,63.99,3.2,60.79,36.76,24.03
26607,6338,62210,130,2023-12-16,1,782.99,0.0,782.99,574.76,208.23
26608,6338,62210,797,2023-12-16,1,292.99,43.95,249.04,126.89,122.15
26609,6338,62210,300,2023-12-16,1,167.99,8.4,159.59,59.19,100.4
26610,6338,62210,1931,2023-12-16,2,50.99,5.1,96.88,61.56,35.32
27971,6653,3519,750,2025-06-11,2,134.99,0.0,269.98,107.86,162.12
27972,6653,3519,1204,2025-06-11,1,21.99,1.1,20.89,11.47,9.42
27973,6653,3519,553,2025-06-11,1,586.99,29.35,557.64,270.61,287.03
27974,6653,3519,276,2025-06-11,2,325.99,32.6,619.38,228.34,391.04
28804,6855,89946,1194,2024-07-06,1,46.99,4.7,42.29,38.82,3.47
28805,6855,89946,398,2024-07-06,1,318.99,47.85,271.14,149.1,122.04
29158,6941,24354,822,2024-10-16,1,255.99,38.4,217.59,139.33,78.26
29159,6941,24354,67,2024-10-16,1,746.99,112.05,634.94,548.88,86.06
29160,6941,24354,319,2024-10-16,4,50.99,0.0,203.96,75.04,128.92
29161,6941,24354,688,2024-10-16,1,216.99,32.55,184.44,73.78,110.66
29162,6941,24354,254,2024-10-16,1,82.99,4.15,78.84,39.09,39.75
29163,6941,24354,1047,2024-10-16,1,54.99,0.0,54.99,44.15,10.84
29164,6941,24354,397,2024-10-16,2,100.99,10.1,191.88,97.54,94.34
29165,6941,24354,302,2024-10-16,1,227.99,34.2,193.79,88.99,104.8
29574,7034,90690,190,2025-11-12,1,432.99,43.3,389.69,278.84,110.85
29575,7034,90690,256,2025-11-12,1,330.99,82.75,248.24,161.18,87.06
29576,7034,90690,163,2025-11-12,4,327.99,131.2,1180.76,997.96,182.8
29577,7034,90690,247,2025-11-12,1,374.99,37.5,337.49,131.32,206.17
29578,7034,90690,299,2025-11-12,1,404.99,40.5,364.49,178.89,185.6
29579,7034,90690,506,2025-11-12,2,346.99,104.1,589.88,327.94,261.94
30527,7257,73788,311,2025-05-20,1,352.99,52.95,300.04,122.87,177.17
30528,7257,73788,1289,2025-05-20,1,45.99,6.9,39.09,25.02,14.07
30529,7257,73788,254,2025-05-20,2,82.99,24.9,141.08,78.18,62.9
30530,7257,73788,346,2025-05-20,1,149.99,30.0,119.99,66.86,53.13
30531,7257,73788,1612,2025-05-20,1,1909.99,382.0,1527.99,1001.94,526.05
30532,7257,73788,592,2025-05-20,1,482.99,72.45,410.54,240.86,169.68
30533,7257,73788,358,2025-05-20,1,136.99,27.4,109.59,46.02,63.57
30534,7257,73788,587,2025-05-20,2,223.99,67.2,380.78,202.78,178.0
30535,7257,73788,1620,2025-05-20,1,493.99,74.1,419.89,312.93,106.96
30536,7257,73788,271,2025-05-20,1,129.99,39.0,90.99,54.54,36.45
31276,7434,69662,268,2023-01-28,1,100.99,10.1,90.89,39.48,51.41
31277,7434,69662,350,2023-01-28,1,169.99,8.5,161.49,53.44,108.05
31278,7434,69662,170,2023-01-28,1,1425.99,213.9,1212.09,907.14,304.95
31279,7434,69662,629,2023-01-28,1,148.99,29.8,119.19,56.0,63.19
31280,7434,69662,267,2023-01-28,1,512.99,25.65,487.34,172.14,315.2
31705,7537,71909,93,2025-03-07,1,705.99,70.6,635.39,446.0,189.39
31706,7537,71909,589,2025-03-07,1,625.99,125.2,500.79,345.75,155.04
31707,7537,71909,340,2025-03-07,1,69.99,10.5,59.49,33.14,26.35
31708,7537,71909,1796,2025-03-07,2,2266.99,1133.49,3400.49,2262.88,1137.61
32392,7710,86573,640,2025-04-01,4,174.99,0.0,699.96,312.76,387.2
32393,7710,86573,172,2025-04-01,1,690.99,0.0,690.99,508.7,182.29
32394,7710,86573,1847,2025-04-01,1,69.99,7.0,62.99,33.34,29.65
32395,7710,86573,573,2025-04-01,1,510.99,0.0,510.99,260.6,250.39
32396,7710,86573,1659,2025-04-01,1,1448.99,0.0,1448.99,914.17,534.82
32397,7710,86573,270,2025-04-01,1,96.99,0.0,96.99,46.9,50.09
32398,7710,86573,1296,2025-04-01,2,25.99,5.2,46.78,33.56,13.22
32422,7715,1397,361,2025-06-22,1,349.99,35.0,314.99,172.09,142.9
32423,7715,1397,266,2025-06-22,1,283.99,0.0,283.99,92.98,191.01
32424,7715,1397,1993,2025-06-22,2,104.99,10.5,199.48,108.58,90.9
32425,7715,1397,387,2025-06-22,2,332.99,0.0,665.98,280.92,385.06
33327,7925,91907,744,2025-04-03,1,104.99,15.75,89.24,37.93,51.31
33328,7925,91907,676,2025-04-03,1,178.99,26.85,152.14,51.28,100.86
33329,7925,91907,773,2025-04-03,3,36.99,16.65,94.32,31.41,62.91
33330,7925,91907,114,2025-04-03,1,785.99,117.9,668.09,567.09,101.0
33331,7925,91907,436,2025-04-03,1,101.99,15.3,86.69,46.89,39.8
33332,7925,91907,833,2025-04-03,3,478.99,215.55,1221.42,832.53,388.89
33333,7925,91907,518,2025-04-03,1,434.99,65.25,369.74,257.81,111.93
33671,8011,66915,811,2025-10-06,4,545.99,109.2,2074.76,1208.4,866.36
33672,8011,66915,1835,2025-10-06,3,59.99,0.0,179.97,100.86,79.11
33673,8011,66915,562,2025-10-06,1,279.99,14.0,265.99,154.78,111.21
33949,8078,89785,644,2025-07-01,2,242.99,0.0,485.98,202.62,283.36
33950,8078,89785,1359,2025-07-01,1,58.99,0.0,58.99,38.19,20.8
33951,8078,89785,1900,2025-07-01,1,62.99,0.0,62.99,27.88,35.11
34131,8127,88554,343,2024-08-17,3,284.99,170.99,683.98,366.39,317.59
35036,8342,33408,1912,2025-03-22,1,214.99,21.5,193.49,107.25,86.24
35037,8342,33408,41,2025-03-22,1,675.99,67.6,608.39,437.81,170.58
35038,8342,33408,537,2025-03-22,2,319.99,160.0,479.98,348.26,131.72
35039,8342,33408,196,2025-03-22,4,286.99,114.8,1033.16,812.52,220.64
35681,8493,47013,89,2025-12-22,1,267.99,13.4,254.59,186.76,67.83
35682,8493,47013,150,2025-12-22,1,77.99,0.0,77.99,59.67,18.32
35716,8504,68180,250,2025-12-11,1,214.99,0.0,214.99,69.01,145.98
35717,8504,68180,284,2025-12-11,1,194.99,0.0,194.99,90.75,104.24
35718,8504,68180,98,2025-12-11,1,183.99,0.0,183.99,119.76,64.23
35719,8504,68180,1157,2025-12-11,1,49.99,0.0,49.99,39.99,10.0
35894,8542,67161,717,2025-01-01,1,162.99,16.3,146.69,42.47,104.22
35895,8542,67161,224,2025-01-01,1,221.99,22.2,199.79,103.12,96.67
35896,8542,67161,209,2025-01-01,1,180.99,27.15,153.84,54.41,99.43
35897,8542,67161,240,2025-01-01,1,78.99,7.9,71.09,28.87,42.22
36342,8650,30680,547,2023-03-23,1,140.99,14.1,126.89,82.45,44.44
36343,8650,30680,1631,2023-03-23,1,860.99,129.15,731.84,437.99,293.85
36344,8650,30680,1099,2023-03-23,1,21.99,2.2,19.79,16.59,3.2
36345,8650,30680,1210,2023-03-23,1,81.99,12.3,69.69,45.72,23.97
36346,8650,30680,19,2023-03-23,2,1255.99,251.2,2260.78,1586.28,674.5
37140,8835,56871,1006,2025-10-30,1,23.99,4.8,19.19,19.39,-0.2
37861,9004,98352,180,2025-07-09,1,1086.99,54.35,1032.64,721.23,311.41
37862,9004,98352,1154,2025-07-09,2,8.99,2.7,15.28,15.58,-0.3
37863,9004,98352,331,2025-07-09,1,232.99,0.0,232.99,106.39,126.6
37864,9004,98352,1952,2025-07-09,2,36.99,0.0,73.98,42.5,31.48
38053,9053,67931,31,2024-12-15,1,946.99,0.0,946.99,717.73,229.26
38054,9053,67931,1245,2024-12-15,1,91.99,0.0,91.99,52.99,39.0
38055,9053,67931,405,2024-12-15,1,415.99,0.0,415.99,241.04,174.95
38056,9053,67931,395,2024-12-15,1,255.99,0.0,255.99,110.44,145.55
38057,9053,67931,479,2024-12-15,1,362.99,0.0,362.99,198.34,164.65
38058,9053,67931,1204,2024-12-15,1,21.99,0.0,21.99,11.47,10.52
38193,9083,74406,503,2025-06-29,2,657.99,0.0,1315.98,598.7,717.28
38251,9099,34486,1657,2025-12-18,1,1154.99,173.25,981.74,607.27,374.47
38252,9099,34486,1256,2025-12-18,1,46.99,9.4,37.59,31.05,6.54
38253,9099,34486,724,2025-12-18,1,370.99,55.65,315.34,124.61,190.73
38254,9099,34486,2,2025-12-18,2,703.99,422.39,985.59,878.76,106.83
38283,9106,93166,681,2025-11-18,1,67.99,13.6,54.39,22.27,32.12
38284,9106,93166,255,2025-11-18,1,431.99,64.8,367.19,169.92,197.27
38285,9106,93166,270,2025-11-18,2,96.99,38.8,155.18,93.8,61.38
38286,9106,93166,195,2025-11-18,1,230.99,46.2,184.79,179.49,5.3
38327,9117,67393,396,2022-10-29,1,190.99,0.0,190.99,80.88,110.11
38328,9117,67393,1529,2022-10-29,3,147.99,22.2,421.77,205.62,216.15
38707,9208,94451,66,2025-08-17,1,721.99,0.0,721.99,543.76,178.23
38708,9208,94451,1846,2025-08-17,2,134.99,13.5,256.48,134.22,122.26
38709,9208,94451,1517,2025-08-17,1,155.99,0.0,155.99,66.27,89.72
38833,9238,36037,171,2025-07-19,2,462.99,185.2,740.78,609.48,131.3
38834,9238,36037,299,2025-07-19,1,404.99,60.75,344.24,178.89,165.35
38835,9238,36037,600,2025-07-19,2,393.99,118.2,669.78,378.44,291.34
38836,9238,36037,444,2025-07-19,1,762.99,114.45,648.54,330.26,318.28
38837,9238,36037,797,2025-07-19,1,292.99,43.95,249.04,126.89,122.15
38838,9239,24230,202,2022-11-26,3,127.99,0.0,383.97,166.77,217.2
38839,9239,24230,432,2022-11-26,1,664.99,0.0,664.99,337.34,327.65
38840,9239,24230,228,2022-11-26,1,427.99,0.0,427.99,155.12,272.87
38841,9239,24230,1562,2022-11-26,1,307.99,0.0,307.99,105.0,202.99
39228,9330,93724,316,2024-08-07,1,105.99,5.3,100.69,41.78,58.91
39229,9330,93724,1861,2024-08-07,2,83.99,8.4,159.58,94.66,64.92
39230,9330,93724,964,2024-08-07,3,209.99,31.5,598.47,380.82,217.65
39231,9330,93724,252,2024-08-07,2,165.99,16.6,315.38,107.46,207.92
