CustomerID,CustomerName,Gender,Age,SignupDate,Email,City,State,Country,Region,AcquisitionChannel
455,Johnny Wright,Male,29,2024-04-02,johnny.wright.455@gmail.com,Seattle,Washington,United States,North America,Organic Search
476,Christian Roberts,Male,37,2024-09-19,christian.roberts.476@gmail.com,Birmingham,West Midlands,United Kingdom,Europe,Referral
486,Jordan James,Male,32,2025-08-28,jordan.james.486@yahoo.com,Atlanta,Georgia,United States,North America,Paid Search
507,Aditya Young,Male,39,2023-04-30,aditya.young.507@yahoo.com,Houston,Texas,United States,North America,Organic Search
530,Lucas Becker,Male,53,2022-10-11,lucas.becker.530@yahoo.com,Los Angeles,California,United States,North America,Direct
681,Douglas Bailey,Male,28,2023-01-16,douglas.bailey.681@corporate.org,Los Angeles,California,United States,North America,Email
718,Bryan Morris,Male,45,2024-06-20,bryan.morris.718@outlook.com,Munich,Bavaria,Germany,Europe,Paid Search
734,Jeffrey Hernandez,Male,57,2025-08-07,jeffrey.hernandez.734@gmail.com,Chicago,Illinois,United States,North America,Affiliate
752,Bradley Sharma,Male,18,2023-07-31,bradley.sharma.752@gmail.com,London,Greater London,United Kingdom,Europe,Organic Search
811,Noah Morales,Male,24,2024-08-12,noah.morales.811@icloud.com,New York,New York,United States,North America,Paid Search
834,Sara Phillips,Female,40,2022-11-12,sara.phillips.834@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Organic Search
853,Diane Gonzalez,Female,40,2025-05-31,diane.gonzalez.853@protonmail.com,Vancouver,British Columbia,Canada,North America,Paid Search
862,Cynthia Gupta,Female,28,2025-06-07,cynthia.gupta.862@gmail.com,Vancouver,British Columbia,Canada,North America,Organic Search
872,Raymond Campbell,Male,35,2025-06-28,raymond.campbell.872@outlook.com,New York,New York,United States,North America,Organic Search
899,Jeffrey Nelson,Male,54,2023-08-05,jeffrey.nelson.899@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Organic Search
921,Bruce Hill,Male,40,2024-12-20,bruce.hill.921@protonmail.com,London,Greater London,United Kingdom,Europe,Social Media
927,Raymond Sanchez,Male,56,2023-04-10,raymond.sanchez.927@gmail.com,Houston,Texas,United States,North America,Referral
942,Elizabeth Phillips,Female,24,2021-11-11,elizabeth.phillips.942@gmail.com,Toronto,Ontario,Canada,North America,Paid Search
943,Tyler Rao,Male,36,2022-05-29,tyler.rao.943@gmail.com,Manchester,Greater Manchester,United Kingdom,Europe,Social Media
948,Brenda Thompson,Female,25,2023-03-17,brenda.thompson.948@icloud.com,Toronto,Ontario,Canada,North America,Email
952,Lucas Walker,Male,45,2025-09-30,lucas.walker.952@outlook.com,Mumbai,Maharashtra,India,Asia-Pacific,Social Media
999,Lauren Mendoza,Non-Binary,42,2023-03-06,lauren.mendoza.999@gmail.com,Phoenix,Arizona,United States,North America,Referral
1018,Gloria Diaz,Female,37,2023-11-01,gloria.diaz.1018@protonmail.com,London,Greater London,United Kingdom,Europe,Referral
1031,Linda Martin,Female,42,2023-10-29,linda.martin.1031@gmail.com,London,Greater London,United Kingdom,Europe,Direct
1049,Abigail Fischer,Female,60,2022-10-12,abigail.fischer.1049@icloud.com,Houston,Texas,United States,North America,Social Media
1102,Billy Phillips,Male,60,2025-01-13,billy.phillips.1102@protonmail.com,Chicago,Illinois,United States,North America,Organic Search
1123,Janet Morris,Female,36,2024-06-12,janet.morris.1123@outlook.com,São Paulo,São Paulo,Brazil,Latin America,Organic Search
1131,Cynthia Baker,Non-Binary,46,2023-07-12,cynthia.baker.1131@gmail.com,Chicago,Illinois,United States,North America,Organic Search
1181,Kimberly Cox,Female,51,2023-12-14,kimberly.cox.1181@outlook.com,São Paulo,São Paulo,Brazil,Latin America,Social Media
1191,Timothy Ramirez,Male,46,2024-11-14,timothy.ramirez.1191@gmail.com,Vancouver,British Columbia,Canada,North America,Social Media
1205,Mateo Alvarez,Male,39,2023-12-31,mateo.alvarez.1205@gmail.com,New York,New York,United States,North America,Email
1225,Benjamin Nelson,Male,41,2025-03-11,benjamin.nelson.1225@outlook.com,Delhi,Delhi,India,Asia-Pacific,Social Media
1230,Jeffrey Alvarez,Male,29,2023-10-19,jeffrey.alvarez.1230@gmail.com,Lyon,Auvergne-Rhône-Alpes,France,Europe,Organic Search
1319,Kelly Anderson,Female,37,2024-10-27,kelly.anderson.1319@yahoo.com,Dallas,Texas,United States,North America,Affiliate
1339,Kathleen Taylor,Female,18,2025-06-18,kathleen.taylor.1339@icloud.com,Dallas,Texas,United States,North America,Organic Search
1353,Bruce Singh,Male,31,2024-01-15,bruce.singh.1353@gmail.com,Miami,Florida,United States,North America,Affiliate
1394,Dennis Howard,Male,24,2023-07-15,dennis.howard.1394@gmail.com,Los Angeles,California,United States,North America,Social Media
1397,Addison Morgan,Female,32,2023-11-02,addison.morgan.1397@gmail.com,Dallas,Texas,United States,North America,Social Media
1410,Cynthia Moreau,Female,43,2024-04-12,cynthia.moreau.1410@gmail.com,Lyon,Auvergne-Rhône-Alpes,France,Europe,Organic Search
1444,Gerald Baker,Male,38,2022-02-19,gerald.baker.1444@corporate.org,Phoenix,Arizona,United States,North America,Affiliate
1493,Penelope Ortiz,Female,42,2025-06-18,penelope.ortiz.1493@outlook.com,New York,New York,United States,North America,Organic Search
1530,Leo Wright,Male,31,2025-10-18,leo.wright.1530@yahoo.com,Philadelphia,Pennsylvania,United States,North America,Email
1533,Helen Wright,Female,41,2024-05-31,helen.wright.1533@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Paid Search
1543,Robert Morgan,Male,18,2021-10-23,robert.morgan.1543@gmail.com,Toronto,Ontario,Canada,North America,Paid Search
1544,Hudson Gupta,Male,29,2023-01-17,hudson.gupta.1544@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Direct
1560,Avani Clark,Female,34,2023-06-06,avani.clark.1560@gmail.com,Vancouver,British Columbia,Canada,North America,Social Media
1561,Carolyn Ortiz,Non-Binary,40,2025-09-11,carolyn.ortiz.1561@icloud.com,New York,New York,United States,North America,Organic Search
1627,Kenneth Mitchell,Male,56,2024-09-24,kenneth.mitchell.1627@gmail.com,Chicago,Illinois,United States,North America,Email
1632,Riley Cooper,Female,33,2024-12-17,riley.cooper.1632@gmail.com,London,Greater London,United Kingdom,Europe,Paid Search
1635,Grace Brown,Non-Binary,44,2024-01-16,grace.brown.1635@gmail.com,Philadelphia,Pennsylvania,United States,North America,Email
1645,Andrew Campbell,Male,68,2021-04-22,andrew.campbell.1645@yahoo.com,São Paulo,São Paulo,Brazil,Latin America,Social Media
1662,Melissa Edwards,Female,29,2022-03-27,melissa.edwards.1662@yahoo.com,Los Angeles,California,United States,North America,Organic Search
1663,Linda Harris,Female,37,2022-10-15,linda.harris.1663@gmail.com,Paris,Île-de-France,France,Europe,Referral
1682,Ananya Taylor,Female,40,2025-06-22,ananya.taylor.1682@gmail.com,Chicago,Illinois,United States,North America,Referral
1700,Addison Bailey,Female,20,2024-12-31,addison.bailey.1700@yahoo.com,Philadelphia,Pennsylvania,United States,North America,Direct
1809,Theo Ramirez,Male,44,2022-08-12,theo.ramirez.1809@outlook.com,Bengaluru,Karnataka,India,Asia-Pacific,Paid Search
1814,Vincent Mitchell,Male,25,2023-08-02,vincent.mitchell.1814@gmail.com,Delhi,Delhi,India,Asia-Pacific,Direct
1823,Megan Rivera,Female,44,2025-06-02,megan.rivera.1823@gmail.com,Vancouver,British Columbia,Canada,North America,Organic Search
1828,Julie Baker,Female,23,2025-02-18,julie.baker.1828@icloud.com,Vancouver,British Columbia,Canada,North America,Organic Search
1838,Ryan Richardson,Male,52,2022-04-13,ryan.richardson.1838@gmail.com,Chicago,Illinois,United States,North America,Referral
1857,Vivaan Murphy,Male,23,2022-06-21,vivaan.murphy.1857@outlook.com,Chicago,Illinois,United States,North America,Organic Search
1896,Patrick Cruz,Male,27,2023-03-06,patrick.cruz.1896@gmail.com,Paris,Île-de-France,France,Europe,Direct
1919,Sara Wagner,Female,54,2022-06-23,sara.wagner.1919@yahoo.com,Mumbai,Maharashtra,India,Asia-Pacific,Social Media
1931,Martha Campbell,Female,46,2022-10-01,martha.campbell.1931@gmail.com,Vancouver,British Columbia,Canada,North America,Affiliate
1965,Maria Sharma,Female,43,2024-10-12,maria.sharma.1965@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Organic Search
1966,Willie Miller,Male,41,2023-11-18,willie.miller.1966@outlook.com,Paris,Île-de-France,France,Europe,Paid Search
1981,Navya Smith,Female,50,2023-03-14,navya.smith.1981@icloud.com,London,Greater London,United Kingdom,Europe,Organic Search
1995,Louis Reed,Male,38,2023-02-13,louis.reed.1995@yahoo.com,Houston,Texas,United States,North America,Email
2032,Aria Collins,Female,27,2025-07-06,aria.collins.2032@icloud.com,Chicago,Illinois,United States,North America,Email
2073,Edward Walker,Male,42,2023-03-27,edward.walker.2073@yahoo.com,New York,New York,United States,North America,Direct
2114,Carolyn Brooks,Female,46,2025-03-25,carolyn.brooks.2114@icloud.com,Miami,Florida,United States,North America,Email
2159,Russell Cox,Male,37,2024-01-17,russell.cox.2159@yahoo.com,Philadelphia,Pennsylvania,United States,North America,Organic Search
2164,Leo Gonzalez,Male,38,2025-01-05,leo.gonzalez.2164@yahoo.com,Houston,Texas,United States,North America,Paid Search
2193,Ellie Thomas,Female,45,2022-12-13,ellie.thomas.2193@gmail.com,Phoenix,Arizona,United States,North America,Organic Search
2221,Andrew Torres,Male,21,2023-03-16,andrew.torres.2221@outlook.com,Toronto,Ontario,Canada,North America,Social Media
2226,Krishna Price,Male,25,2025-02-19,krishna.price.2226@gmail.com,Sydney,New South Wales,Australia,Asia-Pacific,Social Media
2231,Arthur Davies,Male,42,2022-09-25,arthur.davies.2231@corporate.org,Chicago,Illinois,United States,North America,Email
2233,Donald Cruz,Male,49,2023-04-23,donald.cruz.2233@gmail.com,London,Greater London,United Kingdom,Europe,Social Media
2251,Jennifer Kumar,Female,31,2025-02-13,jennifer.kumar.2251@yahoo.com,Frankfurt,Hesse,Germany,Europe,Social Media
2277,Dorothy Ramos,Female,28,2024-08-11,dorothy.ramos.2277@gmail.com,Manchester,Greater Manchester,United Kingdom,Europe,Social Media
2289,Keith Diaz,Male,46,2024-08-30,keith.diaz.2289@gmail.com,Houston,Texas,United States,North America,Paid Search
2313,Jonathan Johnson,Male,36,2024-09-17,jonathan.johnson.2313@gmail.com,Melbourne,Victoria,Australia,Asia-Pacific,Direct
2336,Stephanie Ramos,Female,52,2023-05-21,stephanie.ramos.2336@gmail.com,New York,New York,United States,North America,Paid Search
2351,Douglas Ortiz,Male,43,2022-03-09,douglas.ortiz.2351@gmail.com,Delhi,Delhi,India,Asia-Pacific,Organic Search
2386,Saanvi Young,Female,46,2025-01-14,saanvi.young.2386@gmail.com,Dallas,Texas,United States,North America,Social Media
2403,Carolyn Collins,Female,34,2022-11-09,carolyn.collins.2403@gmail.com,Los Angeles,California,United States,North America,Email
2428,Cheryl James,Female,27,2024-07-14,cheryl.james.2428@yahoo.com,Manchester,Greater Manchester,United Kingdom,Europe,Organic Search
2445,Avani Dubois,Female,44,2024-12-10,avani.dubois.2445@icloud.com,Toronto,Ontario,Canada,North America,Organic Search
2469,Jennifer Roberts,Female,28,2024-04-07,jennifer.roberts.2469@gmail.com,Paris,Île-de-France,France,Europe,Affiliate
2502,Patricia Ortiz,Female,38,2025-02-03,patricia.ortiz.2502@gmail.com,Toronto,Ontario,Canada,North America,Organic Search
2505,Ezra Brown,Male,34,2024-05-31,ezra.brown.2505@gmail.com,Toronto,Ontario,Canada,North America,Social Media
2569,Janet King,Female,45,2023-09-29,janet.king.2569@yahoo.com,Dallas,Texas,United States,North America,Organic Search
2572,Addison Lewis,Female,39,2025-03-05,addison.lewis.2572@gmail.com,Philadelphia,Pennsylvania,United States,North America,Paid Search
2609,Jessica Meyer,Female,23,2022-04-30,jessica.meyer.2609@icloud.com,Frankfurt,Hesse,Germany,Europe,Social Media
2725,Tyler Howard,Male,44,2024-01-17,tyler.howard.2725@gmail.com,Atlanta,Georgia,United States,North America,Email
2731,Terry Thomas,Male,19,2024-11-11,terry.thomas.2731@outlook.com,Toronto,Ontario,Canada,North America,Organic Search
2751,James Perez,Male,30,2024-06-19,james.perez.2751@icloud.com,New York,New York,United States,North America,Social Media
2768,Dorothy Harris,Female,44,2023-09-18,dorothy.harris.2768@yahoo.com,Delhi,Delhi,India,Asia-Pacific,Paid Search
2775,Amanda Morales,Female,47,2025-07-07,amanda.morales.2775@gmail.com,Mexico City,CDMX,Mexico,Latin America,Email
2778,Chloe Meyer,Female,33,2023-10-07,chloe.meyer.2778@gmail.com,New York,New York,United States,North America,Social Media
2841,Alice Scott,Female,27,2024-11-05,alice.scott.2841@yahoo.com,Paris,Île-de-France,France,Europe,Affiliate
2847,Joshua Lopez,Male,40,2025-06-23,joshua.lopez.2847@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Direct
2882,Peter Schneider,Male,54,2025-10-11,peter.schneider.2882@gmail.com,Frankfurt,Hesse,Germany,Europe,Social Media
2914,Brenda Patel,Female,18,2023-06-23,brenda.patel.2914@outlook.com,Vancouver,British Columbia,Canada,North America,Social Media
2955,Natalie Hall,Female,31,2023-08-26,natalie.hall.2955@gmail.com,Phoenix,Arizona,United States,North America,Organic Search
3018,Jason Dubois,Male,18,2022-09-03,jason.dubois.3018@protonmail.com,Melbourne,Victoria,Australia,Asia-Pacific,Paid Search
3025,Timothy Campbell,Male,23,2025-08-12,timothy.campbell.3025@yahoo.com,Bengaluru,Karnataka,India,Asia-Pacific,Paid Search
3042,Julie King,Female,49,2022-02-16,julie.king.3042@protonmail.com,Philadelphia,Pennsylvania,United States,North America,Referral
3051,Nicole Singh,Female,40,2024-03-07,nicole.singh.3051@outlook.com,Delhi,Delhi,India,Asia-Pacific,Email
3059,Leo Wilson,Male,23,2021-06-08,leo.wilson.3059@gmail.com,Dallas,Texas,United States,North America,Organic Search
3068,Mark Martin,Male,36,2024-01-02,mark.martin.3068@corporate.org,Chicago,Illinois,United States,North America,Social Media
3090,Joan Smith,Female,52,2025-01-06,joan.smith.3090@gmail.com,Phoenix,Arizona,United States,North America,Paid Search
3111,Ralph Ward,Male,40,2022-12-10,ralph.ward.3111@gmail.com,Houston,Texas,United States,North America,Email
3122,Lawrence Richardson,Male,24,2022-10-27,lawrence.richardson.3122@icloud.com,Frankfurt,Hesse,Germany,Europe,Social Media
3126,Charles Gonzalez,Male,52,2025-06-02,charles.gonzalez.3126@icloud.com,Melbourne,Victoria,Australia,Asia-Pacific,Paid Search
3211,Albert Gomez,Male,36,2024-10-04,albert.gomez.3211@gmail.com,Lyon,Auvergne-Rhône-Alpes,France,Europe,Paid Search
3218,Nicholas Mitchell,Male,25,2025-10-22,nicholas.mitchell.3218@gmail.com,Los Angeles,California,United States,North America,Social Media
3252,Myra Wood,Female,56,2021-09-20,myra.wood.3252@outlook.com,London,Greater London,United Kingdom,Europe,Paid Search
3287,Lauren Weber,Female,51,2023-12-21,lauren.weber.3287@icloud.com,Los Angeles,California,United States,North America,Referral
3302,Peter Morris,Male,43,2025-10-06,peter.morris.3302@gmail.com,Delhi,Delhi,India,Asia-Pacific,Direct
3333,David Wagner,Male,21,2023-02-23,david.wagner.3333@gmail.com,Dallas,Texas,United States,North America,Organic Search
3339,Adam Wagner,Male,26,2023-07-12,adam.wagner.3339@gmail.com,Berlin,Berlin,Germany,Europe,Paid Search
3358,Jennifer Cook,Female,48,2023-05-13,jennifer.cook.3358@yahoo.com,Phoenix,Arizona,United States,North America,Organic Search
3365,Alan Meyer,Male,47,2022-04-08,alan.meyer.3365@outlook.com,Frankfurt,Hesse,Germany,Europe,Social Media
3369,Roy Diaz,Male,54,2024-08-23,roy.diaz.3369@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Email
3370,Matthew Kumar,Male,18,2024-08-09,matthew.kumar.3370@gmail.com,Toronto,Ontario,Canada,North America,Social Media
3385,Keith Watson,Male,33,2025-05-16,keith.watson.3385@protonmail.com,New York,New York,United States,North America,Organic Search
3389,Brian Anderson,Male,44,2024-01-27,brian.anderson.3389@gmail.com,Chicago,Illinois,United States,North America,Social Media
3403,Nancy Castillo,Female,20,2024-08-02,nancy.castillo.3403@gmail.com,Houston,Texas,United States,North America,Social Media
3414,Bryan Sharma,Male,27,2023-06-01,bryan.sharma.3414@gmail.com,Atlanta,Georgia,United States,North America,Social Media
3458,Myra Hall,Female,18,2025-05-01,myra.hall.3458@yahoo.com,São Paulo,São Paulo,Brazil,Latin America,Social Media
3468,Bruce Lewis,Male,42,2023-09-28,bruce.lewis.3468@gmail.com,Chicago,Illinois,United States,North America,Paid Search
3489,Christian Baker,Male,64,2023-07-03,christian.baker.3489@gmail.com,Delhi,Delhi,India,Asia-Pacific,Email
3507,Anna Sanchez,Female,31,2021-02-14,anna.sanchez.3507@gmail.com,Melbourne,Victoria,Australia,Asia-Pacific,Paid Search
3519,Emily Meyer,Female,26,2023-01-08,emily.meyer.3519@gmail.com,Chicago,Illinois,United States,North America,Organic Search
3553,Benjamin Rodriguez,Male,33,2024-09-17,benjamin.rodriguez.3553@corporate.org,Phoenix,Arizona,United States,North America,Paid Search
3561,Judith Bennett,Female,37,2025-04-12,judith.bennett.3561@protonmail.com,Manchester,Greater Manchester,United Kingdom,Europe,Paid Search
3570,George Rivera,Male,37,2024-05-15,george.rivera.3570@corporate.org,Paris,Île-de-France,France,Europe,Paid Search
3594,Johnny Adams,Male,47,2023-02-08,johnny.adams.3594@gmail.com,Los Angeles,California,United States,North America,Organic Search
3625,Andrea Moreau,Female,35,2024-02-16,andrea.moreau.3625@icloud.com,Paris,Île-de-France,France,Europe,Social Media
3627,Jennifer Johnson,Female,32,2024-10-15,jennifer.johnson.3627@gmail.com,Houston,Texas,United States,North America,Paid Search
3657,Philip Morales,Male,50,2024-06-19,philip.morales.3657@gmail.com,Munich,Bavaria,Germany,Europe,Organic Search
3688,Saanvi Mitchell,Female,26,2024-05-07,saanvi.mitchell.3688@yahoo.com,Miami,Florida,United States,North America,Social Media
3769,Riya Watson,Female,27,2024-09-06,riya.watson.3769@gmail.com,London,Greater London,United Kingdom,Europe,Email
3770,Sophia Rogers,Female,53,2024-08-12,sophia.rogers.3770@gmail.com,Phoenix,Arizona,United States,North America,Organic Search
3780,Sandra Hall,Female,32,2024-12-13,sandra.hall.3780@outlook.com,Berlin,Berlin,Germany,Europe,Paid Search
3827,Jeffrey Campbell,Male,57,2023-03-19,jeffrey.campbell.3827@yahoo.com,Sydney,New South Wales,Australia,Asia-Pacific,Paid Search
3848,Cynthia Davies,Female,31,2025-08-12,cynthia.davies.3848@gmail.com,Philadelphia,Pennsylvania,United States,North America,Referral
3851,Jeffrey Bailey,Male,28,2025-08-24,jeffrey.bailey.3851@gmail.com,New York,New York,United States,North America,Email
3938,Grace Williams,Female,41,2024-09-25,grace.williams.3938@yahoo.com,Manchester,Greater Manchester,United Kingdom,Europe,Social Media
3942,Jack Harris,Male,34,2024-12-21,jack.harris.3942@outlook.com,Philadelphia,Pennsylvania,United States,North America,Paid Search
3945,Juan Fischer,Male,33,2025-08-25,juan.fischer.3945@gmail.com,Phoenix,Arizona,United States,North America,Organic Search
3952,Riya Wilson,Female,32,2022-03-04,riya.wilson.3952@icloud.com,Frankfurt,Hesse,Germany,Europe,Paid Search
3970,Bobby Rogers,Male,30,2024-07-27,bobby.rogers.3970@gmail.com,Los Angeles,California,United States,North America,Email
3973,Aubrey Castillo,Female,45,2025-09-29,aubrey.castillo.3973@icloud.com,Toronto,Ontario,Canada,North America,Social Media
4023,Luca Baker,Male,39,2025-02-08,luca.baker.4023@icloud.com,New York,New York,United States,North America,Social Media
4027,Navya Walker,Female,26,2022-03-15,navya.walker.4027@gmail.com,Paris,Île-de-France,France,Europe,Referral
4038,Jean Morgan,Female,36,2025-05-08,jean.morgan.4038@yahoo.com,London,Greater London,United Kingdom,Europe,Social Media
4043,Brian Allen,Male,50,2022-10-01,brian.allen.4043@yahoo.com,Phoenix,Arizona,United States,North America,Referral
4061,Nancy Ortiz,Female,51,2025-09-22,nancy.ortiz.4061@gmail.com,Munich,Bavaria,Germany,Europe,Social Media
4074,Christian James,Male,44,2024-09-29,christian.james.4074@protonmail.com,Philadelphia,Pennsylvania,United States,North America,Paid Search
4083,Stephanie Ramirez,Female,44,2024-06-07,stephanie.ramirez.4083@gmail.com,New York,New York,United States,North America,Paid Search
4131,Patricia Gonzalez,Female,21,2023-03-28,patricia.gonzalez.4131@gmail.com,New York,New York,United States,North America,Organic Search
4143,Oliver Davies,Male,33,2023-08-03,oliver.davies.4143@yahoo.com,Miami,Florida,United States,North America,Paid Search
4152,Linda Ramirez,Female,35,2024-10-13,linda.ramirez.4152@icloud.com,Mumbai,Maharashtra,India,Asia-Pacific,Social Media
4166,Joe Collins,Male,40,2024-11-07,joe.collins.4166@outlook.com,Delhi,Delhi,India,Asia-Pacific,Paid Search
4199,Jeremy Moore,Male,18,2022-02-11,jeremy.moore.4199@gmail.com,Miami,Florida,United States,North America,Paid Search
4240,Grace Martinez,Female,38,2024-03-18,grace.martinez.4240@gmail.com,Sydney,New South Wales,Australia,Asia-Pacific,Social Media
4251,Mateo Nguyen,Male,57,2025-04-16,mateo.nguyen.4251@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Email
4278,Ashley Richardson,Female,43,2025-01-13,ashley.richardson.4278@icloud.com,Los Angeles,California,United States,North America,Paid Search
4309,Madison Peterson,Female,54,2023-01-16,madison.peterson.4309@gmail.com,London,Greater London,United Kingdom,Europe,Affiliate
4347,Barbara Hill,Female,31,2023-02-27,barbara.hill.4347@yahoo.com,New York,New York,United States,North America,Paid Search
4352,Asher Thompson,Male,27,2024-11-11,asher.thompson.4352@outlook.com,Atlanta,Georgia,United States,North America,Organic Search
4358,Oliver Gonzalez,Male,42,2023-10-16,oliver.gonzalez.4358@yahoo.com,New York,New York,United States,North America,Paid Search
4365,Betty Peterson,Female,24,2025-04-09,betty.peterson.4365@yahoo.com,Phoenix,Arizona,United States,North America,Referral
4369,Jesse Cox,Male,40,2022-11-05,jesse.cox.4369@gmail.com,New York,New York,United States,North America,Organic Search
4378,Nathan Robinson,Male,29,2024-10-23,nathan.robinson.4378@icloud.com,São Paulo,São Paulo,Brazil,Latin America,Referral
4393,Lisa Peterson,Female,22,2023-12-04,lisa.peterson.4393@outlook.com,New York,New York,United States,North America,Direct
4400,Judith Stewart,Female,46,2023-10-13,judith.stewart.4400@gmail.com,Phoenix,Arizona,United States,North America,Social Media
4421,Vincent Anderson,Male,52,2022-03-30,vincent.anderson.4421@outlook.com,Houston,Texas,United States,North America,Social Media
4431,Gerald Morris,Male,40,2023-04-20,gerald.morris.4431@yahoo.com,Atlanta,Georgia,United States,North America,Paid Search
4522,Matthew Evans,Male,27,2022-01-19,matthew.evans.4522@yahoo.com,Berlin,Berlin,Germany,Europe,Social Media
4604,Sophia Gupta,Female,38,2024-04-30,sophia.gupta.4604@icloud.com,Los Angeles,California,United States,North America,Paid Search
4618,Ann Thomas,Female,44,2025-03-10,ann.thomas.4618@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Paid Search
4627,Jean Taylor,Female,46,2025-08-24,jean.taylor.4627@gmail.com,Toronto,Ontario,Canada,North America,Referral
4641,Austin Hughes,Male,35,2022-10-18,austin.hughes.4641@icloud.com,Munich,Bavaria,Germany,Europe,Direct
4648,Noah Moore,Male,30,2025-07-04,noah.moore.4648@gmail.com,Los Angeles,California,United States,North America,Paid Search
4655,Benjamin Kelly,Male,55,2024-04-25,benjamin.kelly.4655@gmail.com,London,Greater London,United Kingdom,Europe,Organic Search
4735,Debra Verma,Female,28,2025-01-02,debra.verma.4735@gmail.com,Paris,Île-de-France,France,Europe,Affiliate
4746,Jerry Brown,Male,22,2022-03-20,jerry.brown.4746@icloud.com,Miami,Florida,United States,North America,Social Media
4760,Addison Ramos,Female,43,2023-12-31,addison.ramos.4760@yahoo.com,Manchester,Greater Manchester,United Kingdom,Europe,Organic Search
4767,Grace Ortiz,Female,21,2025-07-26,grace.ortiz.4767@gmail.com,Vancouver,British Columbia,Canada,North America,Organic Search
4768,Emma Martin,Female,44,2023-12-26,emma.martin.4768@gmail.com,Atlanta,Georgia,United States,North America,Email
4801,Jacob Mitchell,Male,37,2023-04-21,jacob.mitchell.4801@gmail.com,Manchester,Greater Manchester,United Kingdom,Europe,Direct
4825,Brian Brooks,Male,25,2023-02-13,brian.brooks.4825@corporate.org,London,Greater London,United Kingdom,Europe,Referral
4829,Leah Torres,Female,28,2025-07-25,leah.torres.4829@outlook.com,Toronto,Ontario,Canada,North America,Affiliate
4848,Angela Morgan,Female,36,2024-01-25,angela.morgan.4848@outlook.com,Houston,Texas,United States,North America,Paid Search
4862,Christine Moreau,Female,29,2025-05-05,christine.moreau.4862@outlook.com,Mexico City,CDMX,Mexico,Latin America,Organic Search
4909,Lillian Taylor,Female,65,2023-04-08,lillian.taylor.4909@corporate.org,Houston,Texas,United States,North America,Social Media
4932,Kathryn Rodriguez,Female,36,2025-08-24,kathryn.rodriguez.4932@gmail.com,Houston,Texas,United States,North America,Social Media
4955,Aaron White,Male,56,2024-09-30,aaron.white.4955@gmail.com,London,Greater London,United Kingdom,Europe,Social Media
5001,David Campbell,Male,58,2025-10-29,david.campbell.5001@icloud.com,Melbourne,Victoria,Australia,Asia-Pacific,Organic Search
5030,Carl Cox,Male,49,2022-05-17,carl.cox.5030@outlook.com,Toronto,Ontario,Canada,North America,Email
5068,Terry Parker,Male,41,2025-04-11,terry.parker.5068@outlook.com,Berlin,Berlin,Germany,Europe,Paid Search
5078,Lawrence Parker,Male,18,2023-11-19,lawrence.parker.5078@outlook.com,Los Angeles,California,United States,North America,Paid Search
